2019-12-24 12:00:27, 1
2019-12-21 12:00:16, 1
2019-12-19 12:00:12, 1
2019-12-18 12:00:20, 2
2019-12-09 12:00:16, 1
2019-12-07 12:00:16, 2
2019-12-06 12:00:19, 181
2019-12-05 12:00:06, 217
2019-12-04 12:00:05, 1
2019-11-30 12:00:06, 1
2019-11-22 12:00:10, 5
2019-11-19 12:00:03, 1
2019-11-14 12:00:11, 2
2019-11-07 12:00:01, 2
2019-11-06 12:00:03, 1
2019-11-05 12:00:11, 1
2019-10-31 12:00:14, 2
2019-10-10 12:00:17, 3
2019-10-02 12:00:07, 1
2019-09-26 12:00:22, 1
2019-09-24 17:44:40, 5104
2019-08-14 12:00:11, 1
2019-08-05 12:00:02, 1
2019-07-23 14:25:17, 90
