2022-03-03 18:01:12, 1
2021-12-21 18:01:21, 1
2021-11-29 15:25:45, 1
2021-11-16 18:00:24, 10
2021-11-07 18:00:14, 10
2021-11-03 18:01:21, 10
2021-10-31 18:00:50, 10
2021-10-29 18:01:03, 10
2021-10-25 18:01:12, 10
2021-10-22 18:01:22, 10
2021-10-14 18:01:10, 10
2021-10-13 18:00:49, 10
2021-10-04 18:00:04, 10
2021-10-02 18:00:54, 10
2021-10-01 18:01:09, 10
2021-09-30 18:01:01, 10
2021-09-29 18:00:27, 10
2021-09-28 18:01:01, 20
2021-08-23 18:01:45, 1
2020-10-08 18:00:21, 1
2020-10-02 18:00:14, 3
2020-09-28 18:00:49, 1
2020-09-19 18:00:52, 1
2020-09-14 18:00:57, 1
2020-09-10 18:00:30, 9
2020-09-02 18:01:00, 1
2020-09-01 18:00:01, 10
2020-08-30 18:00:31, 1
2020-08-28 18:00:17, 1
2020-08-27 18:00:53, 10
2020-08-26 18:00:42, 10
2020-08-25 18:00:32, 11
2020-08-20 18:00:26, 1
2020-08-16 18:01:27, 10
2020-08-15 18:01:17, 11
2020-08-14 18:01:14, 10
2020-08-11 18:00:35, 18
2020-08-08 18:00:25, 13
2020-08-07 18:00:07, 10
2020-08-06 18:01:58, 20
2020-08-06 11:53:12, 20
2019-12-08 02:00:18, 20
2019-08-27 17:53:03, 459
