2022-03-14 00:01:19, 1
2022-03-13 00:00:22, 6
2022-03-12 00:01:26, 3
2022-03-11 00:00:05, 8
2022-03-10 00:01:49, 10
2022-03-09 00:00:14, 7
2022-03-08 00:01:37, 1
2022-03-07 00:01:08, 1
2022-03-06 00:00:38, 4
2022-03-05 00:11:32, 3
2022-03-04 00:00:47, 1
2022-03-03 00:00:52, 6
2022-03-02 00:01:21, 2
2022-03-01 00:01:54, 3
2022-02-27 00:01:40, 1
2022-02-26 00:00:44, 1
2022-02-25 00:01:42, 1
2022-02-24 00:01:29, 2
2022-02-23 00:01:16, 2
2022-02-22 00:01:36, 1
2022-02-20 00:00:22, 1
2022-02-19 00:01:06, 3
2022-02-18 00:39:31, 2
2022-02-17 00:00:39, 1
2022-02-16 00:00:30, 1
2022-02-15 00:01:16, 1
2022-02-13 00:01:14, 2
2022-02-12 00:01:05, 2
2022-02-11 00:01:25, 3
2022-02-10 00:01:20, 2
2022-02-09 00:01:04, 2
2022-02-07 00:01:03, 1
2022-02-05 00:01:08, 3
2022-02-04 00:00:18, 2
2022-02-03 00:01:06, 3
2022-02-02 00:11:45, 2
2022-02-01 00:00:10, 1
2022-01-30 00:01:33, 1
2022-01-29 00:00:58, 2
2022-01-28 00:01:01, 5
2022-01-27 00:02:07, 3
2022-01-26 00:01:20, 2
2022-01-24 00:01:10, 1
2022-01-23 00:01:04, 2
2022-01-22 00:00:31, 2
2022-01-20 00:00:48, 3
2022-01-19 00:01:12, 1
2022-01-16 00:01:27, 3
2022-01-13 00:01:01, 1
2022-01-12 00:01:42, 1
2022-01-11 00:01:41, 2
2022-01-09 00:00:45, 1
2022-01-08 00:00:34, 7
2022-01-04 00:01:37, 1
2022-01-02 00:00:53, 3
2021-12-29 00:12:02, 1
2021-12-28 00:00:14, 1
2021-12-24 00:00:49, 1
2021-12-22 00:01:25, 1
2021-12-19 00:01:39, 4
2021-12-18 00:01:35, 1
2021-12-17 00:00:30, 2
2021-12-16 00:12:30, 3
2021-12-12 00:00:59, 1
2021-12-11 00:00:44, 5
2021-12-09 00:02:03, 4
2021-12-08 00:01:46, 1
2021-12-07 00:01:39, 1
2021-12-04 00:01:34, 6
2021-12-03 00:00:54, 2
2021-12-02 00:00:56, 3
2021-12-01 00:00:52, 5
2021-11-26 00:00:40, 4
2021-11-25 00:01:45, 4
2021-11-24 00:00:40, 1
2021-11-22 00:00:25, 5
2021-11-21 00:01:21, 5
2021-11-20 00:00:18, 1
2021-11-19 00:00:47, 3
2021-11-18 00:00:59, 6
2021-11-17 00:01:03, 12
2021-11-16 00:01:53, 1
2021-11-15 00:01:19, 1
2021-11-14 00:00:12, 1
2021-11-13 00:00:46, 3
2021-11-12 00:01:33, 2
2021-11-10 00:01:43, 1
2021-11-09 00:00:17, 1
2021-11-08 00:01:22, 1
2021-11-07 00:00:59, 3
2021-11-06 00:00:32, 4
2021-11-05 00:00:41, 4
2021-11-04 00:01:35, 2
2021-11-03 00:00:53, 3
2021-11-01 00:01:08, 4
2021-10-30 00:01:13, 3
2021-10-29 00:00:31, 3
2021-10-28 00:01:43, 2
2021-10-27 00:01:05, 2
2021-10-26 00:00:24, 3
2021-10-25 00:00:09, 1
2021-10-24 00:00:49, 1
2021-10-23 00:01:33, 6
2021-10-22 00:01:09, 5
2021-10-21 00:01:35, 2
2021-10-20 00:01:05, 2
2021-10-19 00:00:36, 1
2021-10-18 00:00:35, 6
2021-10-17 00:00:46, 1
2021-10-16 00:01:09, 1
2021-10-15 00:01:12, 2
2021-10-14 00:01:24, 2
2021-10-13 00:01:21, 3
2021-10-10 00:02:27, 5
2021-10-08 00:01:14, 5
2021-10-07 00:00:29, 5
2021-10-06 00:00:20, 4
2021-10-04 00:01:13, 5
2021-10-03 00:00:16, 2
2021-10-02 00:01:09, 5
2021-10-01 00:01:32, 8
2021-09-30 00:02:00, 10
2021-09-29 00:01:27, 194
2021-09-17 00:01:07, 2
2021-09-15 00:00:49, 1
2021-09-14 00:01:00, 1
2021-09-13 00:00:58, 1
2021-09-09 00:00:56, 1
2021-09-03 00:01:07, 2
2021-09-02 00:01:50, 1
2021-08-31 00:01:11, 1
2021-08-27 00:01:32, 1
2021-08-24 00:00:54, 1
2021-08-22 00:02:17, 2
2021-08-16 00:00:43, 2
2021-08-15 00:01:29, 1
2021-08-13 00:01:03, 1
2021-08-11 00:11:55, 2
2021-08-01 20:14:42, 3
2021-07-29 00:00:05, 4
2021-07-25 00:01:41, 1
2021-07-24 00:00:55, 1
2021-07-23 00:01:05, 2
2021-07-22 00:00:58, 1
2021-07-20 00:01:53, 1
