2020-04-07 18:00:29, 3
2020-04-06 18:00:32, 2
2020-04-04 18:00:46, 2
2020-04-03 18:00:17, 2
2020-04-02 18:00:02, 2
2020-04-01 18:00:28, 3
2020-03-31 18:00:08, 3
2020-03-30 18:00:03, 2
2020-03-27 18:00:31, 1
2020-03-26 18:00:41, 3
2020-03-24 18:00:42, 2
2020-03-21 18:00:29, 3
2020-03-20 18:00:33, 2
2020-03-19 18:00:14, 1
2020-03-16 18:00:07, 2
2020-03-13 18:00:11, 2
2020-03-11 18:00:27, 5
2020-03-10 18:00:24, 2
2020-03-09 18:00:05, 1
2020-03-05 18:00:21, 1
2020-03-04 18:00:21, 3
2020-03-03 18:00:29, 2
2020-03-02 18:00:21, 6
2020-02-26 18:00:34, 6
2020-02-24 18:00:33, 2
2020-02-20 18:00:27, 2
2020-02-19 18:00:10, 6
2020-02-18 18:00:16, 2
2020-02-17 18:00:25, 1
2020-02-13 18:00:15, 2
2020-02-12 18:00:14, 5
2020-02-11 18:00:26, 2
2020-02-10 18:00:28, 1
2020-02-06 18:00:28, 1
2020-02-05 18:00:19, 5
2020-01-28 18:00:05, 1
2020-01-27 18:00:05, 1
2020-01-25 18:00:23, 27
2020-01-23 18:00:08, 1
2020-01-22 18:00:09, 4
2020-01-20 18:00:07, 2
2020-01-17 18:00:07, 2
2020-01-16 18:00:19, 3
2020-01-15 18:00:18, 1
2020-01-13 18:00:11, 2
2020-01-10 18:00:12, 3
2020-01-09 18:00:23, 2
2020-01-08 18:00:22, 1
2019-12-20 18:00:18, 1
2019-12-19 18:00:01, 3
2019-12-17 18:00:04, 7
2019-12-10 18:00:09, 1
2019-12-07 18:00:25, 1
2019-12-06 18:00:20, 59
2019-12-05 18:00:16, 1
2019-12-03 18:00:16, 1
2019-12-02 14:18:13, 2
2019-11-27 16:40:44, 7163
2019-11-26 14:17:08, 1
2019-11-14 10:54:30, 25
