2022-03-13 18:19:02, 4
2022-03-12 18:17:42, 5
2022-03-11 18:15:43, 35
2022-03-10 18:14:50, 3
2022-03-09 18:13:43, 3
2022-03-08 18:10:11, 3
2022-03-07 18:09:04, 3
2022-03-06 18:08:31, 3
2022-03-05 18:07:54, 3
2022-03-04 18:06:26, 6
2022-03-03 18:04:48, 24
2022-03-02 18:03:59, 3
2022-03-01 18:03:35, 5
2022-02-28 18:02:58, 3
2022-02-23 17:59:04, 15
2022-02-22 17:58:09, 1
2022-02-21 17:57:26, 1
2022-02-15 17:15:27, 11
2022-02-10 17:10:33, 2
2022-02-08 17:08:58, 16
2022-02-03 17:06:01, 1
2022-02-01 17:02:59, 11
2022-01-25 16:06:23, 3
2022-01-22 16:04:08, 32
2022-01-21 16:03:40, 1
2022-01-19 16:01:16, 2
2022-01-18 16:00:28, 19
2022-01-12 15:55:00, 2
2022-01-11 15:53:42, 8
2021-12-23 15:39:29, 1
2021-12-21 15:37:41, 34
2021-12-15 15:34:14, 24
2021-12-09 15:30:21, 1
2021-12-07 15:29:14, 20
2021-12-04 15:26:56, 1
2021-12-01 15:25:16, 1
2021-11-30 15:24:57, 1
2021-11-29 15:23:38, 20
2021-11-23 15:46:11, 3
2021-11-20 15:44:09, 29
2021-11-17 15:42:02, 4
2021-11-16 15:42:00, 26
2021-11-15 15:40:41, 1
2021-11-12 15:38:19, 1
2021-11-11 15:36:59, 3
2021-11-10 15:36:36, 30
2021-11-09 15:35:44, 3
2021-11-04 15:33:08, 1
2021-11-03 15:32:44, 14
2021-10-31 15:30:56, 1
2021-10-30 15:30:47, 23
2021-10-26 15:28:20, 1
2021-10-24 15:27:38, 2
2021-10-21 15:25:59, 1
2021-10-20 15:24:46, 2
2021-10-19 15:23:50, 22
2021-10-18 15:23:07, 1
2021-10-15 15:20:15, 1
2021-10-14 15:18:58, 1
2021-10-13 15:18:28, 50
2021-10-12 15:17:29, 1
2021-10-11 15:16:57, 2
2021-10-10 15:16:55, 6
2021-10-09 15:16:14, 2
2021-10-08 15:15:39, 3
2021-10-06 15:14:11, 25
2021-10-05 15:13:01, 3
2021-10-04 15:11:41, 7
2021-10-02 15:10:13, 5
2021-10-01 15:08:44, 2
2021-09-30 15:08:10, 7
2021-09-29 15:07:48, 22
2021-09-28 15:07:08, 849
2021-09-17 14:48:16, 2
2021-09-09 14:44:11, 5
2021-09-08 14:43:40, 1
2021-09-07 14:42:35, 6
2021-08-29 14:35:05, 1
2021-08-28 14:34:23, 1
2021-08-27 14:33:38, 1
2021-08-17 14:26:44, 1
2021-08-16 14:26:29, 4
2021-08-11 14:16:23, 1
2021-08-03 13:53:48, 2
2021-07-30 00:15:52, 1
2021-07-28 00:14:02, 1
2021-07-27 00:13:56, 2
2021-07-10 00:06:23, 1
2021-07-08 00:05:13, 1
2021-07-07 00:04:00, 5
2021-07-03 17:16:41, 2
2021-06-15 17:06:41, 1
2021-06-03 17:01:45, 1
2021-05-29 17:00:41, 2
2021-05-17 16:53:36, 1
2021-05-14 09:24:40, 9
2021-05-09 09:22:26, 1
2021-05-07 09:22:07, 10
2021-05-01 09:19:25, 4
2021-04-25 09:17:38, 1
2021-04-24 09:17:19, 2
2021-04-18 09:14:55, 1
2021-04-17 09:14:40, 4
2021-04-15 09:13:36, 1
2021-04-14 09:13:26, 1
2021-04-13 09:13:18, 3
2021-04-10 09:11:56, 1
2021-04-09 09:11:21, 5
2021-04-08 09:10:27, 5
2021-04-07 09:10:03, 3
2021-04-03 09:08:47, 1
2021-04-02 09:08:09, 24
2021-03-30 14:28:29, 3
2021-03-27 14:26:05, 19
2021-03-25 14:23:50, 19
2021-03-23 14:22:37, 2
2021-03-20 14:19:42, 17
2021-03-19 14:19:29, 10
2021-03-18 14:18:05, 12
2021-03-17 14:17:50, 15
2021-03-16 14:17:26, 9
2021-03-14 14:15:36, 1
2021-03-13 14:14:59, 3
2021-03-12 14:14:24, 11
2021-03-11 14:13:53, 19
2021-03-10 14:13:31, 14
2021-03-09 14:13:24, 12
2021-03-06 14:11:22, 17
