2022-03-09 17:25:19, 1
2022-03-07 17:24:05, 1
2022-03-04 17:21:53, 1
2022-03-03 17:20:28, 1
2022-03-01 17:19:45, 1
2022-02-25 17:16:36, 1
2022-02-23 17:14:35, 1
2022-02-22 17:13:34, 1
2022-02-20 17:11:58, 1
2022-02-18 17:09:43, 1
2022-02-17 17:09:09, 1
2022-02-15 17:07:16, 1
2022-02-11 17:02:38, 1
2022-02-09 17:01:16, 1
2022-02-08 17:00:59, 1
2022-02-05 16:58:50, 1
2022-02-03 16:57:40, 1
2022-02-01 16:56:13, 1
2022-01-29 16:52:38, 1
2022-01-27 16:04:30, 1
2022-01-25 16:03:18, 1
2022-01-21 16:00:36, 1
2022-01-20 16:00:02, 1
2022-01-18 15:59:23, 1
2022-01-15 15:57:52, 1
2022-01-13 15:56:08, 1
2022-01-12 15:55:05, 10
2022-01-11 15:53:31, 1
2022-01-08 15:51:46, 1
2022-01-06 15:49:53, 1
2021-12-18 15:35:02, 1
2021-12-16 15:34:49, 1
2021-12-14 15:33:36, 1
2021-12-11 15:31:24, 1
2021-12-09 15:30:30, 1
2021-12-07 15:29:02, 1
2021-12-04 15:26:46, 1
2021-12-02 15:25:49, 1
2021-11-30 15:24:48, 1
2021-11-26 18:33:02, 1
2021-11-24 18:31:45, 1
2021-11-22 18:30:35, 1
2021-11-19 18:28:32, 1
2021-11-18 18:27:22, 1
2021-11-15 18:24:13, 1
2021-11-12 18:22:42, 1
2021-11-10 18:22:30, 1
2021-11-02 18:16:41, 1
2021-10-29 18:14:44, 1
2021-10-27 18:12:36, 1
2021-10-26 18:11:46, 1
2021-10-22 18:08:45, 1
2021-10-20 18:07:36, 1
2021-10-18 18:06:12, 1
2021-10-15 18:03:40, 1
2021-10-13 18:01:51, 1
2021-10-08 18:00:36, 3
2021-10-06 18:00:46, 1
2021-10-04 18:00:22, 1
2021-10-01 18:01:01, 1
2021-09-29 18:00:07, 1
2021-09-28 18:01:22, 36
2021-08-09 20:29:05, 1
2021-08-04 18:01:58, 1
2021-08-01 22:48:03, 2
2021-07-28 18:00:49, 1
2021-07-27 18:00:20, 1
2021-07-23 18:00:41, 1
2021-07-21 18:01:17, 1
2021-07-19 18:00:53, 1
2021-07-16 18:00:49, 1
2021-07-14 18:00:28, 1
2021-07-12 18:00:55, 1
2021-07-10 18:00:15, 10
2021-07-09 18:00:35, 1
