2021-06-16 14:46:18, 9
2021-06-12 14:43:46, 2
2021-06-11 14:43:21, 10
2021-06-10 14:42:55, 1
2021-06-09 14:42:08, 1
2021-06-08 14:41:34, 9
2021-06-05 14:39:06, 3
2021-06-04 14:38:45, 9
2021-06-02 14:37:57, 1
2021-06-01 14:37:04, 8
2021-05-29 14:36:07, 1
2021-05-28 14:35:46, 7
2021-05-27 14:35:36, 2
2021-05-26 14:35:16, 1
2021-05-22 14:33:50, 8
2021-05-21 14:33:08, 1
2021-05-18 14:31:52, 1
2021-05-14 14:31:12, 1
2021-05-13 14:30:42, 9
2021-05-12 14:30:21, 1
2021-05-11 14:29:35, 1
2021-05-07 14:27:41, 9
2021-05-06 14:27:37, 2
2021-05-05 14:27:05, 1
2021-04-29 14:25:30, 1
2021-04-28 14:25:20, 7
2021-04-27 14:24:56, 1
2021-04-24 14:22:47, 1
2021-04-21 14:21:46, 1
2021-04-20 14:21:35, 9
2021-04-17 14:20:28, 4
2021-04-16 14:19:58, 3
2021-04-15 14:19:54, 11
2021-04-14 14:19:35, 2
2021-04-13 14:18:31, 7
2021-04-08 14:12:11, 3
2021-04-01 14:09:37, 1
2021-03-31 14:09:03, 11
2021-03-30 14:08:46, 9
2021-03-27 14:06:58, 2
2021-03-25 14:06:23, 8
2021-03-23 14:04:52, 2
2021-03-20 14:01:32, 1
2021-03-19 14:00:20, 9
2021-03-16 13:56:46, 11
2021-03-13 13:54:47, 2
2021-03-11 13:53:22, 1
2021-03-06 13:48:36, 12
2021-03-05 13:48:31, 2
2021-03-04 13:47:36, 11
2021-03-03 13:46:55, 1
2021-02-27 13:44:35, 2
2021-02-26 13:43:47, 2
2021-02-23 13:41:09, 1
2021-02-19 13:39:19, 1
2021-02-17 13:37:35, 7
2021-02-06 13:21:07, 9
2021-02-04 12:44:48, 1
2021-02-02 12:44:13, 1
2021-01-31 12:42:24, 1
2021-01-30 12:41:34, 1
2021-01-29 12:40:28, 2
2021-01-28 12:40:04, 1
2021-01-27 12:39:05, 9
2021-01-26 12:38:28, 6
2021-01-22 12:19:44, 2
2021-01-21 12:19:08, 1
2021-01-20 12:08:28, 1
2021-01-19 12:08:23, 2
2021-01-16 21:15:05, 1
2021-01-15 21:13:45, 4
2021-01-14 21:13:33, 7
2021-01-13 21:12:51, 1
2021-01-09 21:11:00, 1
2021-01-08 21:10:31, 8
2021-01-06 21:08:10, 1
2020-12-31 18:14:29, 1
2020-12-29 18:04:34, 12
2020-12-28 18:05:03, 1
2020-12-23 15:18:10, 10
2020-12-19 18:04:05, 3
2020-12-18 18:00:06, 1
2020-12-17 18:01:42, 3
2020-12-16 18:00:47, 4
2020-12-11 18:00:41, 9
2020-12-10 18:02:41, 1
2020-12-09 15:35:46, 9
2020-12-07 18:00:33, 1
2020-12-05 18:02:33, 2
2020-12-04 18:02:05, 1
2020-12-02 18:04:23, 1
2020-12-01 18:03:40, 8
2020-11-29 18:00:37, 3
2020-11-26 18:00:22, 1
2020-11-24 18:00:28, 1
2020-11-21 18:01:22, 12
2020-10-10 18:00:30, 1
2020-10-09 18:00:06, 1
2020-10-08 18:00:24, 2
2020-10-06 18:00:06, 12
2020-10-03 18:00:08, 8
2020-10-02 18:00:17, 1
2020-10-01 18:00:08, 1
2020-09-30 18:00:20, 2
2020-09-29 18:00:27, 1
2020-09-24 18:00:19, 12
2020-09-19 18:00:55, 7
2020-09-18 18:00:14, 8
2020-09-17 18:00:36, 2
2020-09-12 18:00:36, 2
2020-09-11 18:00:06, 6
2020-09-10 18:00:33, 3
2020-09-08 18:01:57, 1
2020-09-05 18:00:25, 12
2020-09-01 18:00:08, 2
2020-08-31 18:01:32, 1
2020-08-15 18:01:23, 1
2020-08-08 18:00:36, 1
2020-08-07 17:11:18, 1
2020-08-06 11:53:18, 12
2020-07-30 18:00:12, 1
2020-07-29 18:00:46, 1
2020-07-27 18:00:47, 1
2020-07-25 18:00:22, 10
2020-07-24 18:00:32, 1
2020-07-23 18:00:52, 1
2020-07-22 18:00:56, 1
2020-07-18 18:00:16, 12
2020-07-17 18:00:19, 1
2020-07-16 18:00:29, 9
2020-07-15 18:00:54, 1
2020-07-14 18:00:43, 10
2020-07-12 18:00:49, 7
2020-07-10 18:00:04, 1
2020-07-08 18:00:28, 7
2020-07-04 18:00:36, 7
2020-07-03 18:00:22, 3
2020-07-01 18:00:55, 9
2020-06-30 18:00:43, 1
2020-06-29 18:00:20, 1
2020-06-26 18:00:26, 2
2020-06-25 18:00:47, 2
2020-06-24 18:00:24, 6
2020-06-23 18:00:16, 1
2020-06-19 18:00:19, 2
2020-06-13 18:00:32, 12
2020-06-12 18:00:03, 1
2020-06-11 18:00:32, 1
2020-06-10 18:00:40, 9
2020-06-08 18:00:19, 1
2020-06-06 18:00:25, 2
2020-06-05 18:00:33, 1
2020-06-01 18:00:39, 7
2020-05-29 18:00:10, 11
2020-05-28 18:00:35, 1
2020-05-27 18:00:00, 2
2020-05-26 18:00:23, 1
2020-05-25 18:00:41, 2
2020-05-23 18:00:47, 10
2020-05-22 18:00:22, 1
2020-05-21 18:00:40, 7
2020-05-20 18:00:22, 2
2020-05-19 18:00:22, 3
2020-05-16 18:00:13, 7
2020-05-15 18:00:28, 4
2020-05-14 18:00:38, 1
2020-05-13 18:00:19, 10
2020-05-12 18:00:41, 3
2020-05-09 18:00:37, 8
2020-05-08 18:00:26, 3
2020-05-07 18:00:16, 9
2020-05-06 18:00:14, 1
2020-05-01 18:00:25, 7
2020-04-30 18:00:31, 3
2020-04-23 18:00:11, 1
2020-04-22 18:00:23, 1
2020-04-21 18:00:39, 1
2020-04-20 18:00:14, 8
2020-04-18 18:00:28, 7
2020-04-17 18:00:40, 1
2020-04-14 18:00:15, 1
2020-04-11 18:00:46, 1
2020-04-10 18:00:08, 8
2020-04-09 18:00:09, 10
2020-04-08 18:00:39, 3
2020-04-07 18:00:24, 12
2020-04-04 18:00:38, 12
2020-04-03 18:00:11, 10
2020-03-31 18:00:02, 3
2020-03-30 18:00:39, 9
2020-03-28 18:00:25, 4
2020-03-26 18:00:36, 1
2020-03-21 18:00:25, 1
2020-03-20 18:00:26, 9
2020-03-14 18:00:06, 5
2020-03-12 18:00:32, 2
2020-03-11 18:00:22, 2
2020-03-10 18:00:19, 8
2020-03-07 18:00:07, 1
2020-02-29 18:00:24, 9
2020-02-27 18:00:15, 10
2020-02-25 18:00:08, 1
2020-02-24 18:00:28, 5
2020-02-22 18:00:39, 11
2020-02-19 18:00:05, 1
2020-02-14 18:00:28, 1
2020-02-11 18:00:22, 1
2020-02-08 18:00:10, 1
2020-02-07 18:00:11, 2
2020-01-31 18:00:09, 1
2020-01-30 18:00:15, 12
2020-01-28 18:00:01, 2
2020-01-26 18:00:12, 1
2020-01-25 18:00:20, 1
2020-01-23 18:00:04, 8
2020-01-18 18:00:17, 1
2020-01-17 18:00:03, 2
2020-01-15 18:00:13, 1
2020-01-11 18:00:11, 1
2020-01-10 18:00:09, 11
2020-01-09 18:00:20, 1
2019-12-26 18:00:06, 12
2019-12-21 18:00:07, 8
2019-12-17 18:00:28, 12
2019-12-06 18:00:15, 11
2019-12-04 18:00:05, 1
2019-12-03 18:00:11, 1
2019-12-03 11:36:12, 2
2019-12-02 11:35:57, 1
2019-11-29 11:35:36, 4
2019-11-28 11:35:33, 1
2019-11-26 11:35:11, 3
2019-11-19 11:34:12, 7
2019-11-15 11:33:37, 10
2019-11-13 11:33:24, 1
2019-11-12 11:33:14, 1
2019-11-10 11:32:57, 1
2019-10-30 11:32:08, 11
2019-10-28 11:31:41, 1
2019-10-23 11:30:55, 11
2019-10-22 11:30:53, 1
2019-10-17 11:29:54, 6
2019-10-14 11:29:29, 1
2019-10-11 11:29:01, 2
2019-10-09 11:28:55, 1
2019-10-02 11:27:43, 11
2019-10-01 11:27:39, 1
2019-09-27 11:26:32, 11
2019-09-24 11:24:24, 1
2019-09-23 20:59:38, 1577
