2022-03-12 18:17:23, 1
2022-03-11 18:15:49, 2
2022-03-10 18:15:00, 2
2022-03-09 18:13:18, 1
2022-03-08 18:11:38, 2
2022-03-05 18:09:24, 2
2022-03-04 18:07:49, 1
2022-03-03 18:06:32, 2
2022-03-02 18:05:06, 1
2022-03-01 18:03:44, 3
2022-02-26 18:01:25, 2
2022-02-25 18:00:32, 2
2022-02-24 18:00:13, 2
2022-02-23 17:59:03, 1
2022-02-22 17:58:21, 2
2022-02-19 17:55:50, 1
2022-02-18 17:13:45, 1
2022-02-17 17:13:26, 2
2022-02-16 17:12:43, 1
2022-02-15 17:11:42, 2
2022-02-14 17:10:17, 1
2022-02-12 17:08:07, 2
2022-02-11 17:06:58, 1
2022-02-10 17:06:47, 2
2022-02-09 17:06:30, 1
2022-02-08 17:05:20, 2
2022-02-07 17:04:32, 1
2022-02-05 17:03:04, 2
2022-02-04 17:02:33, 1
2022-02-03 17:01:34, 3
2022-02-02 17:00:26, 2
2022-02-01 17:00:04, 2
2022-01-30 16:57:32, 1
2022-01-29 16:56:34, 1
2022-01-28 16:56:10, 1
2022-01-27 16:03:11, 2
2022-01-26 16:02:23, 1
2022-01-25 16:01:52, 1
2022-01-22 15:59:57, 2
2022-01-21 15:59:24, 2
2022-01-20 15:58:49, 2
2022-01-19 15:58:44, 1
2022-01-18 15:57:58, 2
2022-01-17 15:56:46, 1
2022-01-15 15:55:06, 2
2022-01-14 15:54:54, 1
2022-01-13 15:53:37, 2
2022-01-12 15:53:32, 1
2022-01-11 15:52:15, 3
2022-01-08 15:49:30, 2
2022-01-07 15:48:28, 2
2022-01-06 15:47:01, 2
2022-01-05 15:46:08, 1
2022-01-04 15:45:54, 2
2022-01-01 15:43:25, 2
2021-12-31 15:43:08, 1
2021-12-30 15:41:48, 1
2021-12-29 15:41:28, 1
2021-12-25 15:38:22, 1
2021-12-24 15:38:01, 2
2021-12-23 15:37:07, 2
2021-12-22 15:36:39, 1
2021-12-21 15:36:12, 2
2021-12-18 15:35:25, 4
2021-12-17 15:35:12, 1
2021-12-16 15:33:42, 2
2021-12-15 15:33:02, 2
2021-12-14 15:32:17, 2
2021-12-12 15:30:43, 2
2021-12-11 15:30:06, 1
2021-12-10 15:29:45, 2
2021-12-09 15:28:51, 2
2021-12-08 15:28:12, 2
2021-12-07 15:28:00, 3
2021-12-04 15:25:12, 2
2021-12-03 15:24:42, 1
2021-12-02 15:23:24, 3
2021-12-01 15:22:34, 1
2021-11-30 15:22:07, 3
2021-11-29 15:21:47, 1
2021-11-25 18:54:58, 1
2021-11-24 18:54:42, 2
2021-11-23 18:53:39, 1
2021-11-20 18:52:17, 2
2021-11-18 18:51:17, 3
2021-11-17 18:50:36, 1
2021-11-16 18:49:15, 3
2021-11-15 18:48:28, 1
2021-11-13 18:45:55, 1
2021-11-11 18:44:27, 14
2021-11-10 18:43:18, 1
2021-11-09 18:42:05, 3
2021-11-07 18:41:16, 1
2021-11-06 18:41:11, 2
2021-11-05 18:40:40, 1
2021-11-04 18:39:58, 2
2021-11-03 18:39:20, 2
2021-11-02 18:38:31, 1
2021-10-31 18:37:31, 1
2021-10-30 18:36:51, 3
2021-10-28 18:35:19, 2
2021-10-27 18:35:05, 1
2021-10-26 18:34:01, 1
2021-10-23 18:31:46, 2
2021-10-21 18:30:18, 3
2021-10-20 18:29:28, 1
2021-10-19 18:29:01, 1
2021-10-16 18:27:16, 5
2021-10-14 18:25:44, 2
2021-10-13 18:25:06, 2
2021-10-12 18:24:44, 3
2021-10-10 18:23:49, 1
2021-10-09 18:23:16, 3
2021-10-08 18:22:38, 3
2021-10-07 18:21:51, 2
2021-10-05 18:20:44, 3
2021-10-02 18:18:35, 3
2021-10-01 18:18:21, 1
2021-09-30 18:17:56, 4
2021-09-29 18:17:33, 1
2021-09-28 18:16:26, 295
2021-09-07 18:00:03, 1
2021-09-03 18:01:10, 1
2021-09-01 18:01:03, 1
2021-08-28 18:00:22, 2
2021-08-27 18:01:06, 1
2021-08-26 18:00:27, 1
2021-08-25 18:01:07, 3
2021-08-24 18:01:34, 1
2021-08-21 18:00:58, 2
2021-08-20 18:01:46, 1
2021-08-19 18:01:13, 2
2021-08-18 18:01:15, 2
2021-08-17 18:00:31, 1
2021-08-13 18:01:25, 3
2021-08-12 18:00:52, 1
2021-08-09 20:50:29, 1
2021-07-29 18:00:43, 1
2021-07-28 18:00:27, 3
2021-07-27 18:00:34, 2
2021-07-24 18:01:14, 1
2021-07-23 18:00:20, 2
2021-07-22 18:00:47, 1
2021-07-21 18:00:56, 1
2021-07-20 18:00:35, 1
2021-07-17 18:02:31, 2
2021-07-16 18:00:44, 1
2021-07-15 18:00:45, 2
2021-07-14 18:00:28, 4
2021-07-13 18:00:29, 1
2021-07-09 18:00:51, 1
2021-07-08 18:00:14, 2
2021-07-07 18:01:21, 1
2021-07-02 18:00:56, 1
2021-07-01 18:00:12, 1
2021-06-24 18:00:53, 1
2021-06-23 18:01:33, 2
2021-06-22 18:00:47, 5
2021-06-21 18:01:00, 1
2021-06-20 18:01:06, 1
2021-06-18 18:01:29, 2
2021-06-17 18:01:05, 2
2021-06-15 18:00:17, 2
2021-06-14 18:00:54, 1
2021-06-12 18:00:35, 1
2021-06-08 18:01:14, 1
2021-06-03 18:00:03, 1
2021-05-27 18:00:53, 1
2021-05-21 18:00:08, 1
2021-05-15 18:00:09, 1
2021-05-13 18:00:45, 1
2021-05-11 18:00:24, 2
2021-05-07 18:01:21, 3
2021-05-01 18:00:23, 1
2021-04-30 18:00:49, 2
2021-04-29 18:00:58, 2
2021-04-28 18:00:46, 1
2021-04-26 18:01:04, 2
2021-04-23 18:00:31, 2
2021-04-22 10:15:10, 23
2021-04-13 18:00:56, 8
2021-04-08 18:01:01, 1
2021-04-04 03:17:51, 4
2021-03-31 18:02:03, 2
2021-03-28 18:01:28, 1
2021-03-27 18:01:03, 1
2021-03-26 18:01:05, 1
2021-03-23 18:00:10, 1
2021-03-20 18:01:21, 3
2021-03-17 18:00:37, 1
2021-03-16 18:00:47, 1
2021-03-14 18:02:13, 3
2021-03-13 18:01:31, 1
2021-03-12 18:00:45, 1
2021-03-11 18:00:50, 1
2021-03-10 18:01:26, 1
2021-03-08 18:00:30, 1
2021-03-06 18:00:32, 1
2021-03-05 18:01:40, 1
2021-03-02 18:01:03, 2
2021-02-28 18:01:19, 2
2021-02-25 18:01:02, 1
2021-02-24 18:01:46, 1
2021-02-23 18:00:27, 2
2021-02-21 18:00:40, 1
2021-02-19 18:01:47, 3
2021-02-18 18:01:11, 2
2021-02-17 18:00:56, 1
2021-02-16 18:00:19, 1
2021-02-13 18:00:22, 1
2021-02-12 18:00:19, 2
2021-02-11 18:00:40, 1
2021-02-10 18:01:01, 1
2021-02-09 18:00:58, 1
2021-02-06 18:00:27, 1
2021-02-05 18:10:17, 1
2021-01-30 18:35:56, 2
2021-01-29 18:06:33, 2
2021-01-27 10:36:54, 1
2021-01-23 18:00:34, 2
2021-01-22 18:00:38, 1
2021-01-20 18:01:37, 1
2021-01-18 11:32:43, 1
2021-01-16 18:01:36, 1
2021-01-15 18:00:57, 1
2021-01-14 18:01:46, 1
2021-01-12 18:02:12, 1
2021-01-11 18:10:56, 1
2021-01-10 18:01:37, 1
2021-01-06 10:32:27, 1
2021-01-01 18:01:11, 3
2020-12-30 18:02:50, 1
2020-12-28 11:59:11, 4
2020-12-23 18:03:49, 1
