2022-03-14 10:00:31, 30
2022-03-13 10:00:55, 30
2022-03-12 10:01:25, 34
2022-03-11 10:00:51, 30
2022-03-10 10:01:00, 30
2022-03-09 10:01:16, 34
2022-03-08 10:00:15, 32
2022-03-07 10:00:18, 30
2022-03-06 10:00:50, 30
2022-03-05 10:00:23, 31
2022-03-04 10:01:22, 31
2022-03-03 10:00:21, 30
2022-03-02 10:00:40, 33
2022-03-01 18:00:41, 1
2022-03-01 10:00:56, 35
2022-02-28 10:00:41, 29
2022-02-26 10:01:37, 4
2022-02-25 10:01:07, 3
2022-02-18 10:01:16, 1
2022-02-17 10:00:53, 2
2022-02-16 17:20:50, 1
2022-02-16 10:00:55, 1
2022-02-15 18:00:09, 1
2022-02-15 10:00:07, 1
2022-02-11 10:00:03, 1
2022-02-10 10:00:38, 2
2022-02-09 10:00:08, 4
2022-02-05 10:00:15, 4
2022-02-04 10:01:23, 1
2022-02-03 10:00:29, 2
2022-02-02 10:00:36, 3
2022-02-01 10:00:34, 1
2022-01-29 10:01:08, 2
2022-01-27 10:01:04, 2
2022-01-26 10:00:17, 2
2022-01-25 10:00:40, 3
2022-01-22 10:01:10, 1
2022-01-21 10:01:23, 1
2022-01-20 10:01:08, 2
2022-01-19 18:00:13, 1
2022-01-14 10:00:16, 2
2022-01-13 10:01:30, 2
2022-01-12 10:00:29, 2
2022-01-08 10:01:24, 1
2022-01-07 10:00:26, 1
2022-01-06 10:00:20, 1
2022-01-05 10:00:16, 1
2022-01-04 10:00:40, 1
2021-12-31 10:00:59, 1
2021-12-30 16:04:14, 1
2021-12-29 10:00:43, 1
2021-12-28 10:00:47, 2
2021-12-24 10:00:44, 2
2021-12-22 15:55:37, 1
2021-12-22 10:01:21, 3
2021-12-21 10:00:32, 1
2021-12-18 10:00:50, 2
2021-12-17 10:01:24, 3
2021-12-16 10:01:14, 1
2021-12-15 10:00:18, 2
2021-12-09 10:01:16, 2
2021-12-08 10:01:04, 1
2021-12-07 10:00:33, 6
2021-12-04 10:01:14, 1
2021-12-03 10:00:03, 5
2021-12-02 10:00:10, 2
2021-12-01 18:00:58, 1
2021-12-01 10:01:28, 1
2021-11-30 10:00:55, 1
2021-11-29 15:26:23, 3
2021-11-25 10:00:02, 1
2021-11-24 10:01:06, 1
2021-11-20 10:00:51, 2
2021-11-19 10:01:07, 5
2021-11-18 10:00:55, 1
2021-11-17 10:00:44, 1
2021-11-16 18:00:23, 1
2021-11-16 10:00:23, 1
2021-11-10 14:22:03, 1
2021-11-10 10:00:40, 1
2021-11-09 18:00:10, 1
2021-11-09 10:01:11, 1
2021-11-07 10:00:43, 1
2021-11-06 10:00:18, 1
2021-11-05 10:00:23, 1
2021-11-04 14:17:48, 2
2021-11-04 10:01:20, 2
2021-11-03 10:00:55, 2
2021-11-02 10:00:27, 5
2021-10-30 10:00:59, 1
2021-10-29 18:00:35, 1
2021-10-29 10:00:49, 5
2021-10-28 10:00:36, 1
2021-10-26 10:00:34, 1
2021-10-25 10:00:32, 1
2021-10-23 10:00:45, 1
2021-10-22 10:00:11, 1
2021-10-21 10:01:12, 4
2021-10-20 10:00:17, 1
2021-10-19 10:00:09, 2
2021-10-16 10:00:13, 1
2021-10-15 10:01:16, 2
2021-10-14 10:01:27, 1
2021-10-13 10:00:42, 3
2021-10-08 10:00:11, 2
2021-10-08 00:03:22, 1
2021-10-07 10:00:30, 1
2021-10-06 10:01:21, 1
2021-10-05 10:14:38, 1
2021-10-04 10:00:05, 2
2021-10-02 10:01:26, 2
2021-09-29 11:33:58, 22
2021-09-29 10:01:14, 215
2021-09-28 18:01:01, 121
2021-09-28 11:33:54, 60
2021-08-31 10:01:25, 1
2021-08-21 00:20:21, 1
2021-08-14 00:15:14, 1
2021-08-13 00:13:31, 2
2021-08-03 10:00:59, 1
2021-07-29 10:01:08, 1
2021-07-27 19:16:39, 1
2021-07-27 10:00:59, 2
2021-07-23 10:00:17, 1
2021-07-22 10:01:23, 1
2021-07-16 19:12:15, 1
2021-07-14 10:00:33, 1
2021-07-10 10:00:12, 1
2021-07-08 19:07:14, 1
2021-07-07 13:50:45, 2
2021-07-01 10:00:50, 1
2021-06-30 10:00:16, 1
2021-06-26 10:00:11, 1
2021-06-25 10:00:34, 2
2021-06-24 10:01:20, 1
2021-06-17 10:00:27, 1
2021-06-16 10:00:36, 1
2021-06-15 10:00:39, 2
2021-06-12 10:00:43, 2
2021-06-09 10:00:46, 1
2021-06-04 18:54:25, 1
2021-06-04 10:00:24, 1
2021-06-02 10:00:38, 2
2021-05-29 10:00:02, 2
2021-05-27 10:00:29, 3
2021-05-26 10:00:54, 1
2021-05-25 10:00:13, 3
2021-05-20 10:00:33, 1
2021-05-19 10:00:44, 1
2021-05-18 10:00:29, 2
2021-05-14 10:00:46, 1
2021-05-13 10:00:50, 1
2021-05-12 10:00:55, 2
2021-05-11 10:00:42, 3
2021-05-07 10:00:28, 1
2021-05-06 10:00:36, 1
2021-05-04 10:01:03, 1
2021-04-30 10:00:49, 1
2021-04-29 10:00:32, 2
2021-04-27 10:00:56, 1
2021-04-24 10:00:10, 2
2021-04-22 10:00:16, 3
2021-04-21 10:00:52, 1
2021-04-15 10:00:36, 4
2021-04-14 10:00:37, 1
2021-04-11 10:00:07, 1
2021-04-10 10:01:15, 1
2021-04-06 10:00:32, 2
2021-04-02 10:01:08, 5
2021-03-31 10:00:49, 1
2021-03-25 10:00:19, 2
2021-03-23 10:00:26, 3
2021-03-20 10:01:12, 1
2021-03-19 10:00:51, 3
2021-03-18 10:01:13, 6
2021-03-17 10:01:05, 2
2021-03-16 10:00:05, 2
2021-03-13 10:01:43, 4
2021-03-12 10:00:57, 1
2021-03-11 10:01:21, 1
2021-03-10 10:00:52, 2
2021-03-09 10:01:00, 3
2021-03-06 10:00:46, 1
2021-03-05 10:00:50, 1
2021-03-04 10:01:46, 3
2021-03-03 10:01:36, 4
2021-03-02 10:01:42, 2
2021-03-01 10:01:18, 1
2021-02-27 10:00:28, 3
2021-02-26 10:00:59, 2
2021-02-25 10:00:21, 2
2021-02-24 10:00:51, 2
2021-02-19 10:00:29, 1
2021-02-17 10:01:01, 1
2021-02-16 10:00:19, 2
2021-02-13 10:00:08, 3
2021-02-12 10:00:35, 1
2021-02-11 10:00:19, 3
2021-02-10 10:00:58, 7
2021-02-09 10:01:14, 1
2021-02-05 10:05:35, 1
2021-01-29 10:01:15, 7
2021-01-28 10:00:11, 1
2021-01-27 10:04:39, 1
2021-01-26 10:00:22, 2
2021-01-24 10:01:06, 4
2021-01-22 10:00:48, 3
2021-01-21 10:00:30, 3
2021-01-20 10:00:27, 1
2021-01-15 10:01:13, 1
2021-01-14 10:01:22, 1
2021-01-09 10:01:06, 1
2021-01-07 10:00:29, 1
2021-01-06 10:00:38, 1
2021-01-05 10:01:17, 1
2020-12-31 12:03:28, 1
2020-12-22 11:57:12, 5
2020-12-21 17:07:50, 2084
2020-12-18 11:54:08, 11
2020-12-17 11:53:41, 6
2020-12-16 11:52:54, 3
2020-12-12 15:28:38, 1
2020-12-11 15:27:38, 2
2020-12-10 15:26:40, 4
2020-12-09 15:25:47, 4
2020-12-08 15:25:04, 3
2020-12-04 15:22:08, 2
2020-12-03 15:21:13, 1
2020-12-02 15:21:09, 3
2020-12-01 15:20:16, 15
2020-11-26 15:15:37, 1
2020-11-25 15:15:31, 2
2020-11-24 15:14:57, 3
2020-11-20 20:38:33, 1
2020-11-19 12:57:07, 3
2020-11-18 12:57:00, 29
2020-11-13 19:29:24, 1
2020-11-11 19:25:14, 1
2020-11-10 19:23:58, 1
2020-11-07 19:20:26, 3
2020-10-27 19:12:06, 1
2020-10-23 19:09:15, 1
2020-10-20 09:21:11, 2
2020-10-15 17:39:48, 1
2020-10-10 17:38:23, 4
2020-10-02 18:00:11, 1
2020-10-01 17:36:38, 2
2020-09-29 17:36:01, 1
2020-09-23 17:34:01, 1
2020-09-16 18:00:25, 1
2020-09-16 17:32:12, 1
2020-09-15 17:31:32, 1
2020-09-12 17:30:35, 1
2020-09-11 17:30:32, 1
2020-09-10 17:30:03, 2
2020-09-01 17:25:17, 2
2020-08-29 17:24:15, 3
2020-08-28 17:24:00, 1
2020-08-27 17:22:46, 1
2020-08-26 18:00:18, 1
2020-08-25 17:21:19, 4
2020-08-15 18:01:12, 3
2020-08-15 17:15:05, 1
2020-08-14 18:01:08, 5
2020-08-13 18:01:54, 2
2020-08-13 17:14:08, 1
2020-08-12 18:00:16, 3
2020-08-12 17:13:28, 2
2020-08-11 18:00:30, 1
2020-08-08 18:00:17, 10
2020-08-06 11:53:05, 213
2020-08-06 11:52:21, 68
2020-07-11 18:00:10, 8
2020-07-10 18:00:49, 2
2020-07-09 18:00:45, 1
2020-07-08 18:00:19, 7
2020-07-07 18:00:37, 5
2020-07-02 15:34:07, 3
2020-07-01 18:00:46, 7
2020-07-01 15:33:42, 4
2020-06-30 18:00:28, 4
2020-06-30 15:33:37, 23
2020-06-27 18:00:30, 2
2020-06-27 15:32:23, 2
2020-06-26 18:00:17, 2
2020-06-26 15:31:50, 2
2020-06-25 18:00:35, 2
2020-06-25 15:31:38, 3
2020-06-24 15:31:18, 2
2020-06-23 18:00:02, 7
2020-06-23 15:30:28, 2
2020-06-22 15:30:11, 3
2020-06-20 18:00:14, 4
2020-06-20 15:28:55, 1
2020-06-18 18:00:02, 6
2020-06-18 15:28:43, 15
2020-06-16 15:27:33, 9
