2022-03-12 01:01:00, 8
2022-03-11 01:00:09, 4
2022-03-10 01:00:56, 3
2022-03-08 01:00:40, 1
2022-03-05 01:00:36, 11
2022-03-04 01:01:02, 4
2022-03-03 01:00:15, 2
2022-03-02 01:00:09, 2
2022-03-01 01:01:17, 4
2022-02-26 01:00:59, 9
2022-02-25 01:00:54, 4
2022-02-24 01:00:19, 16
2022-02-23 01:00:41, 3
2022-02-22 01:00:22, 2
2022-02-19 01:51:52, 9
2022-02-18 01:01:16, 7
2022-02-17 01:00:08, 3
2022-02-16 01:00:40, 1
2022-02-12 01:01:17, 8
2022-02-11 01:00:08, 8
2022-02-10 01:00:45, 2
2022-02-09 01:01:00, 3
2022-02-05 01:01:05, 6
2022-02-03 01:00:59, 3
2022-02-02 01:01:15, 2
2022-01-29 01:00:35, 3
2022-01-28 01:00:46, 3
2022-01-27 01:01:36, 2
2022-01-26 01:00:33, 6
2022-01-25 01:00:25, 2
2022-01-22 01:00:16, 5
2022-01-21 01:00:19, 2
2022-01-20 01:01:06, 2
2022-01-19 01:00:26, 2
2022-01-18 01:00:53, 3
2022-01-14 01:00:26, 10
2022-01-13 01:00:30, 5
2022-01-12 01:00:26, 6
2022-01-11 01:01:14, 2
2022-01-07 01:00:38, 1
2022-01-06 01:01:07, 1
2022-01-05 01:00:41, 1
2022-01-01 01:00:18, 1
2021-12-31 01:00:31, 12
2021-12-30 01:00:38, 9
2021-12-25 01:01:33, 1
2021-12-24 01:01:12, 7
2021-12-21 01:00:15, 1
2021-12-20 01:00:20, 1
2021-12-19 01:00:40, 2
2021-12-18 01:00:39, 7
2021-12-17 01:01:22, 23
2021-12-16 01:00:27, 6
2021-12-15 01:00:42, 3
2021-12-14 01:00:28, 17
2021-12-11 01:00:10, 8
2021-12-10 01:00:34, 8
2021-12-09 01:00:36, 20
2021-12-08 01:00:23, 6
2021-12-07 01:00:35, 2
2021-12-06 01:02:26, 1
2021-12-04 01:00:17, 5
2021-12-03 01:00:46, 18
2021-12-02 01:00:53, 8
2021-12-01 01:00:57, 22
2021-11-30 01:01:06, 2
2021-11-29 15:20:45, 10
2021-11-26 01:00:22, 16
2021-11-25 01:01:27, 3
2021-11-24 01:00:29, 12
2021-11-23 01:00:41, 2
2021-11-20 01:00:47, 6
2021-11-19 01:00:08, 8
2021-11-18 01:00:37, 2
2021-11-17 01:01:03, 10
2021-11-16 01:01:13, 3
2021-11-15 01:01:03, 6
2021-11-13 01:00:21, 11
2021-11-12 01:00:47, 5
2021-11-11 01:01:31, 1
2021-11-10 01:01:09, 11
2021-11-09 01:00:25, 2
2021-11-08 01:01:19, 5
2021-11-07 01:00:29, 1
2021-11-06 01:00:56, 10
2021-11-05 01:00:58, 9
2021-11-04 01:00:33, 4
2021-11-03 01:00:28, 4
2021-10-30 01:01:12, 2
2021-10-28 01:00:18, 5
2021-10-27 01:00:56, 3
2021-10-26 01:00:49, 2
2021-10-23 01:01:02, 3
2021-10-22 01:00:54, 8
2021-10-21 01:00:44, 2
2021-10-20 01:00:43, 4
2021-10-19 01:00:16, 2
2021-10-15 01:00:50, 3
2021-10-14 01:00:44, 5
2021-10-13 01:01:19, 13
2021-10-09 01:00:38, 4
2021-10-08 18:02:30, 6
2021-10-06 01:00:04, 1
2021-10-01 01:01:18, 3
2021-09-30 01:01:18, 4
2021-09-29 01:01:20, 342
2021-09-22 01:00:23, 1
2021-09-17 01:00:30, 2
2021-07-23 01:00:33, 7
2021-07-22 01:00:48, 2
2021-07-21 01:00:18, 1
2021-07-17 01:00:49, 1
2021-07-16 01:00:51, 4
2021-07-15 01:01:00, 8
2021-07-14 01:00:18, 4
2021-07-13 01:01:10, 4
2021-07-10 01:00:05, 3
2021-07-07 00:01:19, 2
2021-07-05 01:04:57, 13
2021-07-03 01:00:34, 12
2021-06-25 01:00:44, 2
2021-06-24 01:00:29, 1
2021-06-23 01:00:27, 4
2021-06-22 01:00:49, 1
2021-06-19 01:00:33, 1
2021-06-18 01:00:08, 3
2021-06-17 01:00:11, 3
2021-06-16 01:00:57, 6
2021-06-15 01:00:55, 1
2021-06-11 01:00:14, 8
2021-06-10 01:00:56, 7
2021-06-09 01:00:17, 4
2021-06-08 01:00:42, 3
2021-06-05 05:41:00, 5
2021-06-04 15:40:09, 1
2021-06-03 10:19:54, 7
2021-05-31 11:31:44, 4
2021-05-28 16:03:32, 7
2021-05-27 01:00:23, 1
2021-05-26 01:00:49, 6
2021-05-22 01:00:15, 4
2021-05-21 01:00:27, 1
2021-05-20 01:00:44, 4
2021-05-19 01:00:32, 7
2021-05-18 01:00:25, 4
2021-05-17 01:00:37, 5
2021-05-15 01:00:54, 1
2021-05-14 01:00:51, 2
2021-05-13 10:48:48, 1
2021-05-12 01:00:38, 10
2021-05-10 19:54:56, 1
2021-05-08 22:07:21, 3
2021-05-06 15:30:20, 6
2021-05-04 01:00:18, 10
2021-05-01 01:00:25, 3
2021-04-30 01:00:22, 9
2021-04-29 01:00:09, 3
2021-04-28 01:01:04, 6
2021-04-24 01:00:19, 5
2021-04-23 01:00:19, 3
2021-04-22 01:00:38, 3
2021-04-21 01:00:24, 7
2021-04-20 01:00:37, 4
2021-04-17 01:00:48, 2
2021-04-16 01:01:01, 7
2021-04-15 01:00:34, 12
2021-04-14 01:00:11, 2
2021-04-09 01:00:20, 2
2021-04-07 01:00:40, 2
2021-04-01 01:00:52, 7
2021-03-31 01:00:52, 2
2021-03-30 01:01:12, 2
2021-03-27 01:00:09, 7
2021-03-26 01:00:48, 3
2021-03-24 01:00:58, 4
2021-03-23 01:00:11, 2
2021-03-20 01:01:29, 1
2021-03-19 01:09:53, 4
2021-03-18 01:01:24, 1
2021-03-17 01:00:53, 3
2021-03-16 01:00:58, 3
2021-03-15 11:10:47, 41
2021-03-12 01:01:41, 21
2021-03-11 01:00:42, 7
2021-03-06 01:00:34, 1
2021-03-05 01:01:09, 11
2021-03-04 01:00:52, 12
2021-03-03 01:00:14, 7
2021-02-20 01:00:47, 3
2021-02-19 01:00:50, 4
2021-02-18 01:01:12, 13
2021-02-16 02:43:00, 3
2021-02-14 01:11:44, 23
2021-02-13 01:01:21, 1
2021-02-11 01:01:15, 1
2021-02-10 01:00:22, 1
2021-02-07 01:01:15, 4
2021-02-06 01:01:19, 2
2021-02-05 01:00:13, 1
2021-02-04 01:00:23, 1
2021-02-03 01:00:35, 1
2021-02-01 01:01:04, 2
2021-01-30 01:00:33, 1
2021-01-29 01:00:51, 8
2021-01-23 01:06:36, 1
2021-01-22 01:00:50, 2
2021-01-20 01:00:15, 1
2021-01-19 01:00:46, 1
2021-01-16 01:00:52, 5
2021-01-15 01:00:45, 4
2021-01-14 01:00:20, 3
2021-01-13 01:00:49, 1
2021-01-12 01:00:55, 1
2021-01-11 01:00:47, 1
2021-01-10 01:01:00, 1
2021-01-08 01:00:48, 1
2021-01-01 01:00:45, 2
2020-12-31 01:00:34, 2
2020-12-30 01:01:09, 2
2020-12-25 01:01:08, 19
2020-12-24 01:00:54, 9
2020-12-23 01:00:57, 14
2020-12-21 01:00:45, 14
2020-12-20 01:00:37, 2
2020-12-19 01:00:36, 2
2020-12-18 01:00:10, 7
2020-12-17 01:01:01, 6
2020-12-15 01:00:21, 1
2020-12-14 01:00:47, 6
2020-12-12 01:00:29, 10
2020-12-11 01:02:22, 233
2020-12-10 01:01:08, 1
2020-12-09 01:01:07, 9
2020-12-08 10:34:01, 1
2020-12-07 01:00:05, 11
2020-12-05 01:00:54, 2
2020-12-04 01:00:27, 1
2020-12-03 01:00:44, 5
2020-12-02 01:00:10, 3
2020-11-30 01:00:12, 1
2020-11-28 01:00:18, 3
2020-11-27 01:00:34, 13
2020-11-26 01:00:58, 1
2020-11-25 12:02:58, 8
2020-11-24 01:00:23, 1
2020-11-23 18:29:45, 14
2020-11-22 21:08:23, 1
2020-11-21 01:00:58, 3
2020-11-19 01:01:11, 13
2020-11-18 01:04:14, 7
2020-11-17 01:09:47, 1
2020-11-16 12:34:02, 6
2020-11-14 01:00:41, 1
2020-11-13 01:00:51, 2
2020-11-12 01:00:16, 4
2020-11-11 01:00:37, 8
2020-11-10 01:01:13, 2
2020-11-08 01:01:01, 11
2020-11-07 01:00:01, 3
2020-11-06 01:00:09, 7
2020-11-05 01:00:58, 4
2020-11-04 01:00:53, 4
2020-11-03 01:01:17, 1
2020-11-01 01:00:29, 6
2020-10-31 01:00:45, 3
2020-10-30 01:00:59, 3
2020-10-28 01:00:46, 2
2020-10-27 01:01:14, 1
2020-10-24 02:28:47, 12
2020-10-23 21:52:43, 5
2020-10-22 19:58:37, 4
2020-10-21 01:00:32, 17
2020-10-20 01:01:40, 16
2020-10-17 01:00:53, 9
2020-10-16 01:00:44, 5
2020-10-15 01:00:43, 3
2020-10-14 01:00:29, 10
2020-10-11 01:00:07, 6
2020-10-10 01:00:04, 8
2020-10-09 01:00:28, 5
2020-10-08 01:00:35, 1
2020-10-07 01:00:30, 5
2020-10-04 01:00:07, 7
2020-10-03 01:00:07, 8
2020-10-02 01:00:15, 5
2020-10-01 01:00:06, 6
2020-09-30 01:00:11, 1
2020-09-28 01:00:04, 4
2020-09-26 01:00:14, 7
2020-09-25 01:00:39, 3
2020-09-24 01:00:49, 8
2020-09-23 01:00:21, 12
2020-09-20 01:00:27, 5
2020-09-19 01:00:05, 1
2020-09-18 01:00:34, 1
2020-09-17 01:00:48, 3
2020-09-16 01:00:23, 10
2020-09-13 01:00:09, 6
2020-09-12 01:00:37, 5
2020-09-10 01:00:34, 3
2020-09-09 01:02:30, 2
2020-09-06 01:00:08, 2
2020-09-05 01:00:48, 4
2020-09-04 01:00:46, 3
2020-09-03 01:00:19, 2
2020-09-02 01:01:10, 2
2020-09-01 01:00:55, 3
2020-08-30 01:00:07, 1
2020-08-29 01:00:13, 4
2020-08-27 01:00:40, 1
2020-08-26 01:00:15, 2
2020-08-22 01:01:25, 2
2020-08-20 01:00:27, 1
2020-08-19 01:00:28, 5
2020-08-18 15:44:00, 2
2020-08-17 01:00:37, 1
2020-08-16 01:00:35, 10
2020-08-15 01:01:14, 4
2020-08-14 01:01:27, 2
2020-08-13 01:00:33, 7
2020-08-12 01:00:53, 2
2020-08-09 01:00:43, 16
2020-08-08 01:01:17, 51
