2022-03-12 18:01:31, 3
2022-03-10 18:00:33, 3
2022-03-09 17:58:43, 2
2022-03-08 17:56:21, 6
2022-03-05 17:54:31, 2
2022-03-04 17:52:54, 2
2022-03-02 17:50:45, 21
2022-03-01 17:50:08, 2
2022-02-26 17:47:38, 2
2022-02-23 17:40:22, 2
2022-02-22 17:38:55, 7
2022-02-09 17:11:57, 2
2022-02-07 17:11:35, 1
2022-02-04 17:09:37, 3
2022-02-02 17:07:01, 1
2022-01-29 17:03:26, 3
2022-01-28 17:01:46, 1
2022-01-25 16:22:55, 3
2022-01-22 16:20:06, 1
2022-01-21 16:18:42, 1
2022-01-20 16:17:24, 1
2022-01-19 16:17:03, 4
2022-01-18 16:16:24, 4
2022-01-15 16:13:33, 2
2022-01-11 16:10:52, 4
2022-01-08 16:09:25, 1
2022-01-07 16:08:34, 2
2022-01-06 16:07:14, 1
2022-01-04 16:05:48, 4
2021-12-31 16:01:31, 1
2021-12-29 16:01:12, 1
2021-12-24 15:58:52, 1
2021-12-23 15:57:44, 1
2021-12-21 15:56:00, 2
2021-12-18 15:54:01, 1
2021-12-17 15:53:11, 1
2021-12-16 15:52:33, 1
2021-12-15 15:51:39, 2
2021-12-14 15:50:18, 2
2021-12-11 15:48:33, 3
2021-12-10 15:48:16, 2
2021-12-07 15:45:13, 4
2021-12-06 15:44:48, 1
2021-12-02 15:41:29, 2
2021-12-01 15:37:09, 3
2021-11-30 15:36:52, 1
2021-11-29 15:36:11, 1
2021-11-26 11:58:41, 2
2021-11-25 11:58:33, 1
2021-11-24 11:58:25, 2
2021-11-23 11:57:42, 4
2021-11-18 11:54:38, 20
2021-11-16 11:53:04, 2
2021-11-12 11:49:50, 2
2021-11-11 11:48:50, 3
2021-11-09 11:48:00, 4
2021-11-05 11:44:07, 1
2021-11-04 11:43:54, 3
2021-11-03 11:42:35, 1
2021-10-30 11:40:18, 3
2021-10-29 11:39:12, 1
2021-10-28 11:38:43, 2
2021-10-27 11:37:29, 1
2021-10-26 11:36:29, 2
2021-10-21 11:32:46, 1
2021-10-20 11:31:44, 2
2021-10-19 11:31:11, 2
2021-10-16 11:28:49, 1
2021-10-15 11:27:46, 1
2021-10-14 11:27:16, 1
2021-10-13 11:26:59, 3
2021-10-09 11:25:26, 2
2021-10-06 21:20:44, 3
2021-10-05 21:19:35, 1
2021-09-30 21:16:16, 7
2021-09-28 21:15:42, 204
2021-09-02 20:46:52, 2
2021-08-31 20:46:34, 2
2021-08-27 20:44:17, 1
2021-08-25 20:43:44, 1
2021-08-24 20:42:54, 6
2021-08-21 20:41:26, 1
2021-08-19 20:40:49, 2
2021-08-17 20:39:37, 3
2021-08-14 20:38:00, 1
2021-08-11 20:33:37, 4
2021-08-04 14:04:17, 1
2021-08-03 14:00:16, 3
2021-07-29 17:43:55, 1
2021-07-27 17:42:40, 4
2021-07-24 17:40:15, 1
2021-07-22 17:40:00, 1
2021-07-20 17:39:22, 2
2021-07-15 17:38:13, 2
2021-07-09 17:34:20, 1
2021-07-08 17:33:42, 1
2021-07-05 15:42:51, 3
2021-07-01 13:38:03, 1
2021-06-30 13:37:54, 4
2021-06-25 13:35:45, 2
2021-06-23 13:35:21, 2
2021-06-15 13:33:15, 2
2021-06-11 13:32:04, 1
2021-06-08 13:31:31, 2
2021-06-03 13:30:04, 2
2021-06-02 13:29:02, 1
2021-05-29 13:27:16, 2
2021-05-28 13:26:59, 1
2021-05-26 13:25:19, 1
2021-05-20 13:22:46, 2
2021-05-19 13:22:17, 3
2021-05-18 13:22:04, 1
2021-05-15 13:20:13, 2
2021-05-14 13:20:07, 1
2021-05-12 13:19:10, 1
2021-05-11 13:18:56, 2
