2021-12-03 00:01:27, 10
2021-12-02 00:00:55, 6
2021-12-01 00:01:28, 3
2021-11-30 00:01:25, 1
2021-11-29 15:20:09, 1
2021-11-26 00:00:16, 5
2021-11-25 00:01:45, 3
2021-11-24 00:01:10, 4
2021-11-21 00:01:34, 7
2021-11-20 00:00:21, 8
2021-11-19 00:01:10, 9
2021-11-18 00:01:44, 8
2021-11-17 00:01:54, 9
2021-11-14 00:01:50, 3
2021-11-13 00:01:10, 1
2021-11-12 00:01:50, 7
2021-11-11 00:01:44, 6
2021-11-10 00:01:40, 7
2021-11-09 00:01:45, 3
2021-11-07 00:01:15, 6
2021-11-06 00:00:59, 7
2021-11-05 00:00:52, 3
2021-11-04 00:01:39, 4
2021-11-03 00:01:44, 4
2021-11-02 00:01:35, 3
2021-11-01 00:00:43, 2
2021-10-31 00:01:00, 6
2021-10-30 00:01:22, 6
2021-10-29 00:00:07, 13
2021-10-28 00:01:52, 4
2021-10-27 00:00:55, 9
2021-10-26 00:01:20, 3
2021-10-25 00:00:18, 3
2021-10-24 00:00:15, 7
2021-10-23 00:00:52, 4
2021-10-22 00:00:55, 10
2021-10-21 00:01:41, 5
2021-10-20 00:00:53, 8
2021-10-19 00:01:49, 1
2021-10-18 00:00:49, 4
2021-10-17 00:12:05, 3
2021-10-16 00:01:10, 10
2021-10-15 00:00:31, 14
2021-10-14 00:01:24, 4
2021-10-13 00:01:40, 2
2021-10-11 00:00:54, 2
2021-10-10 00:02:27, 3
2021-10-08 00:02:56, 14
2021-10-07 00:00:26, 7
2021-10-06 00:01:47, 7
2021-10-05 00:00:04, 6
2021-10-03 00:00:56, 6
2021-10-02 00:01:55, 11
2021-10-01 00:01:31, 8
2021-09-30 00:01:38, 6
2021-09-29 00:01:07, 127
2021-09-18 00:00:02, 5
2021-09-17 00:01:08, 6
2021-09-16 00:01:40, 12
2021-09-15 00:00:20, 6
2021-09-14 00:00:43, 2
2021-09-12 00:00:45, 3
2021-09-11 00:02:32, 9
2021-09-10 00:01:53, 4
2021-09-09 00:01:07, 3
2021-09-07 00:01:28, 1
2021-09-06 00:02:23, 1
2021-09-05 00:00:38, 2
2021-09-04 00:00:55, 8
2021-09-03 00:00:35, 5
2021-09-02 00:00:33, 6
2021-09-01 00:00:31, 6
2021-08-29 00:00:51, 3
2021-08-28 00:01:15, 5
2021-08-27 00:00:35, 4
2021-08-26 00:02:56, 6
2021-08-25 00:01:23, 2
2021-08-23 00:00:47, 1
2021-08-22 00:00:12, 2
2021-08-21 00:00:16, 2
2021-08-19 16:08:11, 12
2021-08-17 20:14:42, 58
2021-07-12 14:59:34, 52
2021-06-24 15:12:50, 52
2021-03-27 00:01:53, 6
2021-03-26 00:01:04, 4
2021-03-25 00:01:02, 6
2021-03-24 00:01:38, 6
2021-03-23 00:01:23, 2
2021-03-21 00:01:55, 6
2021-03-20 00:02:03, 9
2021-03-19 00:02:35, 4
2021-03-18 00:02:14, 6
2021-03-17 00:02:53, 1
2021-03-16 00:01:44, 1
2021-03-15 00:02:50, 3
2021-03-14 00:02:49, 3
2021-03-13 00:01:46, 5
2021-03-12 00:00:44, 4
2021-03-11 00:01:53, 1
2021-03-10 00:02:43, 3
2021-03-09 00:01:36, 3
2021-03-07 00:01:56, 7
2021-03-06 00:01:49, 4
2021-03-05 00:00:57, 6
2021-03-04 00:01:34, 2
2021-03-03 00:02:30, 3
2021-03-01 00:01:23, 1
2021-02-28 00:02:48, 5
2021-02-27 00:01:08, 3
2021-02-26 00:02:39, 3
2021-02-25 00:01:20, 5
2021-02-24 00:01:18, 2
2021-02-23 00:03:33, 1
2021-02-21 00:02:14, 8
2021-02-20 00:01:56, 3
2021-02-19 00:00:33, 5
2021-02-18 00:01:46, 1
2021-02-16 00:01:35, 1
2021-02-14 00:10:52, 5
2021-02-13 00:42:32, 3
2021-02-12 00:01:52, 5
2021-02-11 00:03:39, 4
2021-02-10 00:14:21, 2
2021-02-09 00:01:27, 1
2021-02-08 00:12:19, 1
2021-02-06 00:11:50, 5
2021-02-05 00:44:40, 4
2021-02-04 00:10:39, 2
2021-02-03 00:01:11, 4
2021-02-02 00:01:26, 1
2021-01-31 00:13:05, 4
2021-01-30 00:02:53, 11
2021-01-29 00:01:40, 7
2021-01-28 00:01:56, 1
2021-01-27 10:21:57, 8
2021-01-24 00:12:42, 1
2021-01-23 00:52:42, 4
2021-01-22 00:02:47, 2
2021-01-21 00:21:52, 9
2021-01-20 00:04:07, 3
2021-01-18 16:15:45, 6
2021-01-17 00:03:33, 4
2021-01-16 00:13:18, 10
2021-01-15 00:02:03, 10
2021-01-14 00:21:55, 12
2021-01-13 00:02:57, 1
2021-01-12 00:02:28, 1
2021-01-11 00:02:41, 1
2021-01-10 00:25:10, 11
2021-01-09 00:15:51, 6
2021-01-08 00:24:17, 2
2021-01-07 00:01:17, 2
2021-01-06 10:08:41, 14
2021-01-01 00:01:23, 3
2020-12-31 00:01:17, 4
2020-12-30 00:02:07, 1
2020-12-28 00:00:49, 1
2020-12-26 00:01:45, 1
2020-12-25 00:01:12, 3
2020-12-24 00:02:18, 9
2020-12-23 00:03:38, 4
2020-12-22 00:00:20, 4
2020-12-20 00:00:16, 5
2020-12-19 00:00:45, 12
2020-12-18 00:02:17, 3
2020-12-17 00:00:34, 9
2020-12-16 00:00:21, 4
2020-12-15 00:00:53, 3
2020-12-14 12:22:35, 3
2020-12-13 00:00:29, 17
2020-12-11 00:00:47, 13
2020-12-10 00:00:54, 1
2020-12-09 00:00:42, 8
2020-12-07 13:41:51, 4
2020-12-07 00:01:49, 4
2020-12-05 00:00:04, 21
2020-12-03 00:02:00, 5
2020-12-02 00:00:15, 4
2020-11-30 00:00:19, 2
2020-11-29 00:00:22, 1
2020-11-27 00:00:46, 1
2020-11-26 00:00:02, 8
2020-11-25 00:00:47, 7
2020-11-24 00:00:18, 6
2020-11-22 18:35:58, 2
2020-11-21 00:00:30, 18
2020-11-19 00:02:52, 15
2020-11-18 00:03:20, 7
2020-11-17 00:19:46, 1
2020-11-16 19:18:14, 2
2020-11-14 00:02:28, 15
2020-11-13 00:00:28, 2
2020-11-12 00:00:05, 6
2020-11-11 00:00:24, 5
2020-11-09 00:00:28, 1
2020-11-08 00:01:06, 3
2020-11-07 00:00:31, 6
2020-11-06 00:00:45, 3
2020-11-05 00:01:07, 4
2020-11-04 00:00:36, 5
2020-11-03 00:00:35, 6
2020-11-02 00:00:54, 1
2020-11-01 00:01:13, 3
2020-10-31 00:01:17, 10
2020-10-30 00:00:59, 15
2020-10-29 00:00:24, 14
2020-10-28 00:01:16, 4
2020-10-27 00:01:29, 1
2020-10-26 00:00:18, 1
2020-10-25 00:00:34, 11
2020-10-24 01:19:49, 5
2020-10-22 10:23:02, 21
2020-10-20 18:56:25, 22
2020-10-19 13:29:05, 2
2020-10-18 00:00:08, 2
2020-10-17 00:00:42, 23
2020-10-16 00:00:39, 8
2020-10-15 00:00:04, 1
2020-10-14 00:00:13, 4
2020-10-12 00:00:27, 4
2020-10-11 00:00:11, 9
2020-10-10 00:00:02, 9
2020-10-09 00:00:01, 9
2020-10-08 00:00:00, 10
2020-10-07 00:00:23, 7
2020-10-06 00:00:03, 5
2020-10-05 00:00:28, 6
2020-10-04 00:00:16, 5
2020-10-03 00:00:28, 7
2020-10-02 00:00:10, 12
2020-10-01 00:00:10, 8
2020-09-30 00:00:15, 12
2020-09-29 00:00:57, 1
2020-09-27 00:00:53, 9
2020-09-26 00:00:44, 7
2020-09-25 00:00:03, 10
2020-09-24 00:00:15, 7
2020-09-23 00:00:01, 12
2020-09-22 00:00:17, 2
2020-09-21 00:00:44, 4
2020-09-20 00:00:36, 7
2020-09-19 00:00:04, 7
2020-09-18 00:00:41, 15
2020-09-17 00:00:37, 15
2020-09-16 00:00:20, 7
2020-09-15 00:00:19, 2
2020-09-14 00:00:16, 3
2020-09-13 00:00:12, 4
2020-09-12 00:00:25, 19
2020-09-11 00:00:33, 6
2020-09-10 00:01:25, 6
2020-09-09 00:01:05, 1
2020-09-07 00:01:07, 2
2020-09-06 00:00:50, 6
2020-09-05 00:00:20, 10
2020-09-04 00:00:35, 9
2020-09-03 00:00:43, 11
2020-09-02 00:01:21, 12
2020-09-01 00:01:05, 1
2020-08-31 00:01:18, 4
2020-08-30 00:00:23, 5
2020-08-29 00:00:32, 7
2020-08-28 00:00:47, 13
2020-08-27 00:00:27, 7
2020-08-26 00:00:53, 5
2020-08-25 00:00:51, 1
2020-08-23 00:00:50, 5
2020-08-22 00:01:29, 7
2020-08-21 00:01:28, 15
2020-08-20 00:01:04, 5
2020-08-19 00:00:16, 5
2020-08-18 00:00:20, 4
2020-08-17 00:01:29, 5
2020-08-16 00:01:13, 13
2020-08-15 00:00:58, 5
2020-08-14 00:00:46, 4
2020-08-13 00:00:17, 3
2020-08-12 00:00:39, 3
2020-08-11 00:00:11, 1
2020-08-10 00:00:05, 3
2020-08-09 00:01:12, 5
2020-08-07 00:01:22, 189
2020-07-30 00:01:11, 4
2020-07-29 00:00:00, 7
2020-07-28 00:00:03, 2
2020-07-26 00:00:47, 9
2020-07-25 00:00:08, 12
2020-07-24 00:00:03, 6
2020-07-22 00:00:10, 4
2020-07-21 00:00:43, 1
2020-07-19 00:00:42, 4
2020-07-18 00:00:19, 6
2020-07-17 00:00:58, 5
2020-07-16 00:00:39, 2
2020-07-15 00:00:46, 7
2020-07-14 00:00:14, 1
2020-07-12 00:00:37, 5
2020-07-11 00:00:52, 10
2020-07-10 00:00:42, 8
2020-07-09 00:00:27, 3
2020-07-08 00:00:28, 3
2020-07-07 00:00:55, 1
2020-07-06 00:00:47, 1
2020-07-04 00:00:35, 2
2020-07-03 00:00:13, 6
2020-07-02 00:00:37, 7
2020-07-01 17:18:01, 14078
2020-07-01 00:00:26, 8
2020-06-28 00:00:19, 6
2020-06-27 00:00:46, 4
2020-06-26 00:00:31, 6
2020-06-25 00:00:48, 5
2020-06-24 00:00:11, 6
2020-06-23 00:00:24, 1
2020-06-21 00:00:10, 6
2020-06-20 00:00:31, 3
2020-06-19 00:00:37, 7
2020-06-18 00:00:07, 8
2020-06-17 00:01:02, 7
2020-06-15 00:00:06, 3
2020-06-14 00:00:46, 1
2020-06-13 00:00:38, 7
2020-06-12 00:00:32, 8
2020-06-11 00:00:27, 5
2020-06-10 00:00:15, 3
2020-06-09 13:53:08, 7510
2020-06-08 16:27:48, 194
2020-06-08 11:27:46, 185
2020-06-08 11:26:52, 653
2020-06-07 00:00:06, 3
2020-06-06 00:00:31, 3
2020-06-05 00:00:24, 7
2020-06-04 00:00:31, 7
2020-06-03 00:00:09, 2
2020-06-02 00:00:38, 1
2020-06-01 00:00:29, 1
2020-05-31 00:00:32, 7
2020-05-30 00:00:20, 3
2020-05-29 00:00:44, 5
2020-05-28 00:00:28, 4
2020-05-27 00:00:39, 1
2020-05-26 00:00:09, 1
2020-05-24 00:00:12, 4
2020-05-23 00:00:16, 3
2020-05-22 00:00:01, 4
2020-05-21 00:00:09, 10
2020-05-20 00:00:18, 4
2020-05-19 00:00:12, 1
2020-05-17 00:00:37, 5
2020-05-16 00:00:19, 4
2020-05-15 00:00:34, 4
2020-05-14 00:00:05, 4
2020-05-13 00:00:16, 4
2020-05-11 00:00:38, 2
2020-05-10 00:00:26, 2
2020-05-09 00:00:14, 3
2020-05-08 00:00:36, 2
2020-05-07 00:00:17, 3
2020-05-06 00:00:05, 3
2020-05-05 00:00:30, 2
2020-05-04 00:00:07, 2
2020-05-03 00:00:15, 9
2020-05-02 00:00:29, 6
2020-05-01 00:00:09, 3
2020-04-30 00:00:26, 3
2020-04-29 00:00:19, 4
2020-04-26 00:00:23, 3
2020-04-25 00:00:26, 2
2020-04-24 00:00:19, 1
2020-04-23 00:00:20, 3
2020-04-22 00:00:26, 3
2020-04-21 00:00:29, 3
2020-04-20 00:00:24, 1
2020-04-19 00:00:24, 3
2020-04-18 00:00:02, 1
2020-04-17 00:00:16, 6
2020-04-15 00:00:36, 4
2020-04-13 00:00:18, 1
2020-04-12 00:00:16, 4
2020-04-11 00:00:03, 4
2020-04-10 00:00:06, 2
2020-04-09 00:00:09, 3
2020-04-08 00:00:01, 10
2020-04-07 00:00:33, 1
2020-04-06 00:00:01, 3
2020-04-05 00:00:36, 3
2020-04-04 00:00:07, 1
2020-04-03 00:00:13, 4
2020-04-02 00:00:08, 2
2020-04-01 00:00:16, 3
2020-03-29 00:00:17, 4
2020-03-28 00:00:04, 4
2020-03-27 00:00:34, 1
2020-03-25 00:00:29, 5
2020-03-24 00:00:26, 2
2020-03-22 00:00:43, 2
2020-03-21 00:00:15, 2
2020-03-20 00:00:03, 1
2020-03-19 00:00:29, 5
2020-03-18 00:00:19, 5
2020-03-16 00:00:11, 3
2020-03-15 00:00:07, 3
2020-03-14 00:00:28, 5
2020-03-13 00:00:36, 15
2020-03-12 00:00:17, 7
2020-03-11 00:00:15, 5
2020-03-10 00:00:17, 3
2020-03-09 00:00:27, 2
2020-03-08 00:00:06, 6
2020-03-07 00:00:15, 10
2020-03-06 00:00:06, 7
2020-03-05 00:00:29, 6
2020-03-04 00:00:34, 9
2020-03-03 00:00:14, 1
2020-03-02 00:00:17, 2
2020-03-01 00:00:35, 6
2020-02-29 00:00:37, 9
2020-02-28 00:00:18, 9
2020-02-27 00:00:24, 5
2020-02-26 00:00:30, 6
2020-02-25 00:00:27, 2
2020-02-24 00:00:24, 1
2020-02-23 00:00:25, 8
2020-02-22 00:00:22, 7
2020-02-21 00:00:02, 5
2020-02-20 00:00:16, 11
2020-02-19 00:00:08, 3
2020-02-17 00:00:03, 1
2020-02-16 00:00:18, 3
2020-02-15 00:00:19, 6
2020-02-14 00:00:12, 7
2020-02-13 00:00:10, 15
2020-02-12 00:00:16, 14
2020-02-11 00:00:02, 2
2020-02-10 00:00:31, 2
2020-02-09 00:00:29, 2
2020-02-08 00:00:15, 11
2020-02-07 00:00:19, 20
2020-02-06 00:00:04, 8
2020-02-05 00:00:17, 5
2020-02-04 00:00:29, 1
2020-02-03 00:00:13, 4
2020-02-02 00:00:23, 7
2020-02-01 00:00:20, 7
2020-01-31 00:00:19, 3
2020-01-30 00:00:04, 6
2020-01-29 00:00:15, 8
2020-01-28 00:00:23, 1
2020-01-27 00:00:24, 2
2020-01-26 00:00:08, 10
2020-01-25 00:00:09, 15
2020-01-24 00:00:03, 6
2020-01-23 00:00:16, 9
2020-01-22 00:00:12, 1
2020-01-19 00:00:07, 5
2020-01-18 00:00:19, 11
2020-01-17 00:00:04, 10
2020-01-16 00:00:07, 5
2020-01-15 00:00:11, 8
2020-01-14 00:00:18, 1
2020-01-13 00:00:08, 1
2020-01-12 00:00:13, 3
2020-01-11 00:00:02, 8
2020-01-10 00:00:03, 19
2020-01-09 00:00:05, 4
2020-01-08 00:00:14, 16
2020-01-07 00:00:13, 1
2020-01-06 00:00:23, 2
2020-01-04 00:00:28, 1
2020-01-01 00:00:16, 1
2019-12-30 00:00:14, 1
2019-12-28 00:00:10, 1
2019-12-25 00:00:23, 5
2019-12-23 00:00:21, 2
2019-12-22 00:00:15, 10
2019-12-21 00:00:11, 10
2019-12-20 00:00:21, 10
2019-12-19 00:00:16, 13
2019-12-18 00:00:04, 49
2019-12-11 00:00:12, 6
2019-12-10 00:00:21, 621
2019-12-08 00:00:00, 4
2019-12-07 00:00:05, 10
2019-12-06 00:00:14, 13
2019-12-05 00:00:13, 9
2019-12-04 00:00:07, 12
2019-12-03 00:00:22, 4
2019-12-02 12:00:12, 1
2019-11-26 12:00:15, 12
2019-11-25 12:00:14, 8
2019-11-24 12:00:07, 2
2019-11-22 12:00:11, 14
2019-11-21 12:00:13, 7
2019-11-19 12:00:04, 10
2019-11-18 12:00:11, 7
2019-11-17 12:00:06, 1
2019-11-15 12:00:00, 9
2019-11-14 12:00:12, 8
2019-11-13 12:00:03, 11
2019-11-12 12:00:15, 11
2019-11-10 12:00:02, 4
2019-11-08 12:00:04, 13
2019-11-07 12:00:01, 9
2019-11-06 12:00:04, 21
2019-11-05 12:00:11, 8
2019-11-04 12:00:10, 13
2019-11-01 12:00:09, 3
2019-10-31 12:00:15, 5
2019-10-30 12:00:18, 9
2019-10-29 12:00:22, 12
2019-10-28 12:00:26, 7
2019-10-25 12:00:09, 1
2019-10-24 12:00:18, 7
2019-10-23 12:00:02, 6
2019-10-22 12:00:01, 15
2019-10-21 12:00:15, 9
2019-10-20 12:00:04, 1
2019-10-18 12:00:11, 6
2019-10-17 12:00:10, 8
2019-10-16 12:00:24, 6
2019-10-15 12:00:36, 12
2019-10-14 12:00:07, 1
2019-10-12 12:00:02, 1
2019-10-11 12:00:01, 6
2019-10-10 12:00:01, 4
2019-10-09 12:00:12, 2
2019-10-02 12:00:09, 45
2019-10-01 12:00:11, 5
2019-09-30 12:00:06, 3
2019-09-29 12:00:04, 3
2019-09-27 12:00:06, 5
2019-09-26 12:00:25, 8
2019-09-25 12:00:07, 8
2019-09-24 12:00:18, 12
2019-09-23 12:00:03, 3
2019-09-22 12:00:18, 1
2019-09-20 12:00:01, 3
2019-09-19 12:00:13, 7
2019-09-18 12:00:19, 6
2019-09-17 15:44:31, 17496
2019-09-16 12:00:04, 5
2019-09-13 12:00:14, 1
2019-09-09 14:34:10, 278
2019-09-09 12:00:10, 1
2019-09-06 12:00:28, 4
2019-08-29 12:00:11, 1
2019-08-08 10:04:04, 5
2019-08-08 10:03:57, 564
