2022-03-12 18:17:11, 9
2022-03-10 18:14:42, 2
2022-03-09 18:12:57, 2
2022-03-07 18:10:09, 2
2022-03-02 18:05:11, 3
2022-03-01 18:04:38, 2
2022-02-28 18:04:00, 1
2022-02-26 18:02:39, 2
2022-02-25 18:01:04, 4
2022-02-24 18:00:13, 2
2022-02-23 17:59:23, 4
2022-02-22 17:58:07, 1
2022-02-21 17:57:13, 2
2022-02-19 17:55:20, 2
2022-02-18 17:13:41, 6
2022-02-17 17:13:30, 2
2022-02-16 17:12:26, 2
2022-02-14 17:10:11, 2
2022-02-11 17:06:52, 12
2022-02-10 17:06:45, 1
2022-02-09 17:06:26, 8
2022-02-07 17:04:39, 1
2022-02-05 17:02:00, 2
2022-02-03 17:00:26, 14
2022-02-02 16:59:00, 9
2022-02-01 16:57:21, 2
2022-01-27 16:00:14, 3
2022-01-25 15:58:46, 2
2022-01-22 15:56:03, 6
2022-01-21 15:55:22, 8
2022-01-20 15:54:43, 3
2022-01-19 15:54:34, 6
2022-01-15 15:51:07, 4
2022-01-14 15:50:40, 14
2022-01-13 15:49:46, 4
2022-01-11 15:48:15, 2
2022-01-08 15:45:07, 2
2022-01-05 15:42:04, 20
2021-12-17 15:32:23, 3
2021-12-15 15:31:43, 3
2021-12-11 15:28:59, 4
2021-12-09 15:27:52, 2
2021-12-07 15:25:29, 2
2021-12-04 15:23:46, 2
2021-12-02 15:22:03, 1
2021-12-01 15:21:15, 4
2021-11-25 15:43:55, 4
2021-11-24 15:43:36, 2
2021-11-23 15:42:12, 2
2021-11-22 15:42:01, 3
2021-11-20 15:40:09, 9
2021-11-19 15:38:56, 2
2021-11-18 15:38:08, 4
2021-11-17 15:36:59, 6
2021-11-15 15:36:40, 6
2021-11-12 15:35:34, 2
2021-11-09 15:33:11, 1
2021-11-06 15:30:51, 2
2021-11-03 15:28:52, 2
2021-11-02 15:27:53, 4
2021-10-30 15:26:46, 8
2021-10-29 15:25:36, 2
2021-10-28 15:25:34, 6
2021-10-26 15:24:20, 8
2021-10-22 15:22:36, 2
2021-10-21 15:21:54, 1
2021-10-20 15:20:55, 1
2021-10-19 15:19:49, 10
2021-10-16 15:17:31, 3
2021-10-14 15:16:21, 2
2021-10-13 15:16:07, 2
2021-10-12 15:16:01, 14
2021-10-06 15:02:35, 6
2021-10-05 15:02:25, 5
2021-10-04 15:01:27, 8
2021-09-30 14:58:39, 1
2021-09-28 14:57:55, 53
2021-09-07 14:46:35, 1
2021-09-06 14:46:21, 1
2021-09-03 14:44:42, 1
2021-09-02 14:43:52, 6
2021-09-01 14:41:49, 1
2021-08-31 14:41:38, 7
2021-08-24 14:36:36, 2
2021-08-19 14:32:46, 7
2021-08-17 14:30:38, 1
2021-08-11 14:16:12, 5
2021-08-04 00:03:00, 8
2021-08-03 00:01:24, 3
2021-07-31 17:55:15, 1
2021-07-30 17:54:15, 1
2021-07-29 17:48:10, 2
2021-07-28 17:47:28, 6
2021-07-27 17:47:02, 1
2021-07-26 17:45:59, 2
2021-07-23 17:43:53, 4
2021-07-21 17:42:06, 1
2021-07-20 17:40:59, 2
2021-07-19 17:40:32, 4
2021-07-16 17:39:42, 4
2021-07-15 17:39:21, 6
2021-07-14 17:39:07, 2
2021-07-13 17:38:14, 2
2021-07-10 17:36:43, 2
2021-07-07 17:34:58, 4
2021-07-03 13:31:10, 3
2021-06-30 13:29:12, 3
2021-06-29 13:29:09, 5
2021-06-26 13:27:32, 10
2021-06-24 13:27:05, 3
2021-06-22 13:26:35, 4
2021-06-19 13:25:59, 4
2021-06-18 13:25:05, 2
2021-06-15 13:23:43, 2
2021-06-12 13:23:05, 4
2021-06-11 13:21:54, 3
2021-06-10 13:21:10, 1
2021-06-09 13:21:05, 5
2021-06-08 13:20:56, 4
2021-06-05 13:19:12, 8
2021-06-03 13:18:31, 3
2021-06-02 13:18:19, 5
2021-05-31 13:17:33, 2
2021-05-28 13:16:02, 1
2021-05-27 13:15:24, 3
2021-05-26 13:14:54, 1
2021-05-25 13:14:18, 2
2021-05-22 13:13:31, 6
2021-05-21 13:12:35, 9
2021-05-20 13:12:29, 3
2021-05-19 13:11:41, 8
2021-05-15 13:10:40, 7
2021-05-14 13:10:09, 11
2021-05-13 13:09:58, 3
2021-05-12 13:09:38, 4
2021-05-07 13:07:28, 3
2021-05-06 13:07:15, 3
2021-05-04 13:05:58, 3
2021-05-01 13:05:09, 1
2021-04-30 13:04:18, 1
2021-04-29 13:03:05, 1
2021-04-24 13:01:08, 3
2021-04-23 13:00:56, 2
2021-04-22 13:00:14, 8
2021-04-21 13:00:05, 1
2021-04-20 12:59:42, 5
2021-04-17 12:58:58, 5
2021-04-16 12:58:40, 1
2021-04-15 12:58:31, 2
2021-04-14 12:57:38, 14
2021-04-13 12:57:23, 4
2021-04-10 12:56:14, 2
2021-04-07 12:54:06, 1
2021-04-06 12:53:46, 1
2021-04-02 12:52:28, 1
2021-04-01 12:52:02, 2
2021-03-31 12:51:53, 3
2021-03-30 12:51:20, 1
2021-03-27 12:48:50, 1
2021-03-26 12:47:59, 2
2021-03-24 12:45:55, 5
2021-03-23 12:44:42, 6
2021-03-22 12:44:08, 7
2021-03-20 12:42:24, 3
2021-03-19 12:41:20, 1
2021-03-17 12:39:38, 2
2021-03-16 12:38:09, 2
2021-03-13 12:36:31, 2
2021-03-12 12:36:25, 4
2021-03-11 12:35:52, 3
2021-03-10 12:35:34, 1
2021-03-09 12:34:35, 1
2021-03-05 12:31:43, 2
2021-03-04 12:30:42, 6
2021-03-03 12:29:31, 4
2021-03-02 12:27:59, 2
2021-02-26 12:24:34, 1
2021-02-25 12:24:19, 2
2021-02-24 12:24:07, 4
2021-02-23 12:23:30, 1
2021-02-20 12:21:36, 3
2021-02-19 12:20:27, 9
2021-02-15 12:17:54, 3
2021-02-11 12:14:38, 1
2021-02-10 12:14:02, 4
2021-02-09 12:13:44, 2
2021-02-05 12:11:41, 2
2021-02-04 12:08:55, 1
2021-02-02 12:07:01, 1
2021-01-30 12:01:28, 12
2021-01-29 12:00:09, 1
2021-01-28 11:59:02, 3
2021-01-27 11:58:43, 3
2021-01-26 11:58:09, 7
2021-01-23 11:56:31, 4
2021-01-21 11:45:35, 4
2021-01-20 11:44:41, 2
2021-01-15 21:41:51, 1
2021-01-14 21:40:51, 1
2021-01-13 21:39:53, 1
2021-01-12 21:38:47, 7
2021-01-11 21:38:07, 8
2021-01-08 21:36:21, 3
2021-01-07 21:35:17, 1
2021-01-05 00:14:49, 1
2020-12-21 18:00:47, 1
2020-12-19 18:01:13, 1
2020-12-14 18:00:07, 3
2020-12-11 18:03:21, 2
2020-12-10 18:02:41, 5
2020-12-09 18:00:43, 2
2020-12-06 18:00:23, 3
2020-12-03 18:01:51, 1
2020-12-02 18:04:24, 3
2020-11-28 18:03:30, 2
2020-11-27 18:00:12, 1
2020-11-26 18:00:30, 5
2020-11-24 18:00:17, 14
2020-11-21 18:02:02, 13
2020-11-19 18:02:21, 6
2020-11-17 18:09:24, 5
2020-11-13 18:00:14, 7
2020-11-10 18:00:50, 7
2020-11-06 18:00:06, 2
2020-11-05 18:01:01, 1
2020-11-04 18:00:42, 1
2020-11-02 18:00:50, 3
2020-10-30 18:02:22, 4
2020-10-29 18:00:34, 1
2020-10-28 18:01:09, 2
2020-10-27 18:01:04, 4
2020-10-26 18:00:42, 1
2020-10-24 18:00:22, 3
2020-10-23 20:04:18, 1
2020-10-22 09:38:30, 2
2020-10-20 21:20:36, 3
2020-10-20 00:44:47, 1
2020-10-16 18:01:29, 4
2020-10-14 18:00:09, 4
2020-10-13 18:00:01, 4
2020-10-10 18:00:24, 3
2020-10-09 18:00:01, 1
2020-10-08 18:00:19, 4
2020-10-07 18:00:00, 2
2020-10-06 18:00:08, 9
2020-10-05 18:00:25, 1
2020-10-02 18:00:11, 2
2020-10-01 18:00:04, 1
2020-09-29 18:00:22, 1
2020-09-24 18:00:14, 5
2020-09-22 18:00:45, 6
2020-09-16 18:00:26, 1
2020-09-15 18:00:09, 1
2020-09-14 18:00:55, 1
2020-09-11 18:00:02, 1
2020-09-05 18:00:14, 1
2020-09-03 18:01:02, 1
2020-08-27 18:00:47, 8
2020-08-26 18:00:22, 2
2020-08-25 18:00:27, 4
2020-08-21 18:00:46, 2
2020-08-20 18:00:21, 3
2020-08-19 18:00:25, 2
2020-08-18 18:00:01, 2
2020-08-17 18:01:14, 1
2020-08-14 18:01:09, 1
2020-08-12 18:00:18, 6
2020-08-11 18:00:31, 1
2020-08-08 18:00:19, 1
2020-08-07 18:00:03, 3
2020-08-06 18:01:51, 4
2020-08-06 11:53:07, 27
2020-08-05 19:03:44, 1
2020-08-05 15:52:37, 2
2020-07-20 12:01:43, 14
2020-07-16 18:00:17, 3
2020-07-15 18:00:44, 3
2020-07-11 18:00:12, 5
2020-07-10 18:00:51, 1
2020-07-09 18:00:46, 8
2020-07-08 18:00:20, 4
2020-07-07 18:00:39, 5
2020-07-04 18:00:29, 3
2020-07-03 18:00:15, 1
2020-07-02 18:00:11, 5
2020-07-01 18:00:47, 5
2020-06-30 18:00:30, 1
2020-06-27 18:00:31, 2
2020-06-26 18:00:18, 1
2020-06-25 18:00:36, 2
2020-06-24 18:00:16, 2
2020-06-23 18:00:04, 1
2020-06-19 18:00:09, 4
2020-06-17 18:00:39, 3
2020-06-16 18:00:03, 1
2020-06-12 18:00:42, 5
2020-06-11 18:00:25, 1
2020-06-10 18:00:27, 1
2020-06-06 18:00:17, 1
2020-06-05 18:00:26, 1
2020-06-04 18:00:37, 2
2020-06-03 18:00:40, 2
2020-06-02 18:00:31, 5
