2022-01-06 18:00:21, 1
2021-12-21 18:01:12, 1
2021-12-20 18:01:05, 1
2021-12-19 18:01:14, 1
2021-12-18 18:00:55, 2
2021-12-17 18:00:57, 1
2021-12-16 18:00:18, 4
2021-12-11 18:00:52, 1
2021-12-10 18:01:03, 1
2021-12-09 18:00:38, 1
2021-12-08 18:00:44, 4
2021-12-02 18:00:54, 1
2021-11-26 18:01:11, 1
2021-11-20 18:01:13, 2
2021-11-17 18:00:19, 1
2021-11-13 18:00:30, 1
2021-11-07 18:00:07, 1
2021-11-06 18:01:09, 2
2021-11-04 18:00:32, 1
2021-11-03 18:01:11, 1
2021-10-30 18:00:08, 1
2021-10-29 18:00:40, 2
2021-10-27 18:01:04, 1
2021-10-26 18:00:16, 1
2021-10-23 18:01:26, 1
2021-10-22 18:01:20, 1
2021-10-16 18:00:23, 1
2021-10-14 18:01:30, 3
2021-10-10 00:02:25, 3
2021-10-06 18:01:10, 1
2021-10-02 18:00:36, 1
2021-10-01 18:01:16, 1
2021-09-29 18:00:10, 1
2021-09-28 18:01:01, 72
2021-08-03 18:01:16, 1
2021-07-30 18:11:26, 1
2021-07-27 18:00:34, 1
2021-07-24 18:01:26, 1
2021-07-20 18:00:55, 2
2021-07-17 18:02:04, 2
2021-07-10 18:00:39, 1
2021-07-03 18:00:26, 1
2021-06-26 18:01:06, 1
2021-06-25 18:00:41, 1
2021-06-12 18:00:56, 1
2021-06-10 18:00:20, 1
2021-06-05 18:00:42, 1
2021-05-29 18:00:32, 1
2021-05-22 18:00:38, 1
2021-05-15 18:00:54, 1
2021-05-13 18:00:56, 1
2021-05-10 15:46:11, 2
2021-05-08 14:23:44, 2
2021-05-06 14:41:21, 3
2021-04-30 09:15:14, 1
2021-04-29 09:11:44, 1
2021-04-25 18:11:21, 2
2021-04-23 18:00:25, 1
2021-04-17 18:00:50, 1
2021-04-06 18:00:43, 1
2021-04-03 18:00:56, 1
2021-03-30 22:54:45, 1
2021-03-26 18:00:32, 2
2021-03-25 09:59:20, 1
2021-03-24 10:04:46, 1
2021-03-16 18:00:45, 1
2021-03-13 18:01:14, 1
2021-03-12 18:01:09, 1
2021-03-06 18:01:14, 3
2021-02-27 18:01:17, 1
2021-02-20 18:01:07, 2
2021-02-13 18:00:18, 1
2021-02-06 18:00:22, 1
2021-01-30 18:12:09, 1
2021-01-23 18:01:14, 1
2021-01-18 18:00:42, 1
2021-01-16 18:03:28, 1
2021-01-14 11:47:30, 1
2021-01-09 18:01:19, 2
2021-01-06 10:41:58, 1
2020-12-23 18:08:27, 1
2020-12-20 18:05:43, 2
2020-12-13 18:00:32, 1
2020-12-10 18:00:22, 3
2020-12-05 18:01:50, 1
2020-12-03 18:00:45, 2
2020-11-13 18:00:10, 1
2020-11-06 18:00:01, 2
2020-11-06 14:33:44, 2
2020-11-03 11:46:52, 45
2020-10-31 18:00:08, 1
2020-10-22 03:50:56, 1
2020-10-15 18:01:01, 2
2020-10-14 18:00:04, 1
2020-10-09 18:00:58, 2
2020-10-08 18:00:15, 2
2020-10-07 18:00:21, 1
2020-10-02 18:00:07, 3
2020-10-01 18:00:01, 1
2020-09-28 18:00:42, 2
2020-09-26 18:00:31, 1
2020-09-19 18:00:47, 2
2020-09-17 18:00:27, 2
2020-09-12 18:00:25, 1
2020-09-11 18:00:53, 2
2020-09-10 18:00:25, 1
2020-09-05 18:00:05, 1
2020-09-04 18:00:41, 1
2020-08-29 18:00:01, 2
2020-08-28 18:00:05, 1
2020-08-25 18:00:19, 1
2020-08-22 18:00:16, 7
2020-08-20 18:00:12, 1
2020-08-18 18:01:24, 1
2020-08-15 18:01:06, 3
2020-08-13 18:01:49, 1
2020-08-08 18:00:09, 2
2020-08-07 17:11:06, 1
2020-08-06 11:52:57, 50
2020-07-11 18:00:02, 1
2020-06-30 18:00:22, 1
2020-06-27 18:00:23, 2
2020-06-20 18:00:10, 3
2020-06-18 18:00:57, 3
2020-06-13 18:00:15, 1
2020-06-10 18:00:19, 1
2020-06-09 18:00:06, 1
2020-06-06 18:00:13, 1
2020-05-30 18:00:12, 1
2020-05-29 18:00:44, 1
2020-05-23 18:00:31, 1
2020-05-22 18:00:07, 1
2020-05-21 18:00:24, 2
2020-05-20 18:00:09, 1
2020-05-16 18:00:01, 1
2020-05-15 18:00:10, 1
2020-05-09 18:00:26, 1
2020-05-08 18:00:15, 1
2020-05-02 18:00:18, 1
2020-04-25 18:00:24, 1
2020-04-18 18:00:16, 1
2020-04-11 18:00:34, 1
2020-04-09 18:00:42, 1
2020-04-01 18:00:13, 23
2020-03-27 18:00:14, 2
2020-03-26 18:00:24, 1
2020-03-23 18:00:29, 1
2020-03-19 18:00:34, 1
2020-03-18 18:00:37, 1
2020-03-13 18:00:29, 1
2020-03-06 18:00:06, 3
2020-03-05 18:00:03, 1
2020-03-04 18:00:02, 1
2020-03-02 18:00:39, 1
2020-02-28 18:00:31, 1
2020-02-25 18:00:41, 1
2020-02-21 18:00:08, 1
2020-02-14 18:00:18, 1
2020-02-07 18:00:36, 1
2020-02-06 18:00:14, 1
2020-02-05 18:00:05, 2
2020-02-01 09:00:06, 1
2020-01-31 09:00:24, 2
2020-01-30 09:00:05, 1
2020-01-29 09:00:05, 1
2020-01-28 09:00:05, 1
2020-01-24 09:00:00, 3
2020-01-22 16:47:29, 2
2020-01-03 09:00:18, 7
2020-01-02 09:00:19, 1
2019-12-17 15:44:44, 5
2019-12-11 09:00:07, 51
2019-12-09 17:22:02, 5535
