2022-03-11 17:29:39, 4
2022-03-10 17:28:18, 3
2022-03-09 17:27:12, 3
2022-03-05 17:26:02, 3
2022-03-04 17:24:34, 6
2022-03-03 17:23:18, 3
2022-03-02 17:22:43, 3
2022-03-01 17:21:16, 2
2022-02-26 17:19:15, 4
2022-02-25 17:18:05, 4
2022-02-24 17:17:16, 4
2022-02-23 17:16:07, 1
2022-02-19 17:11:47, 1
2022-02-18 17:10:47, 3
2022-02-16 17:09:37, 5
2022-02-15 17:08:41, 2
2022-02-12 17:05:29, 1
2022-02-10 17:04:01, 6
2022-02-09 17:03:47, 3
2022-02-08 17:03:34, 1
2022-02-04 17:00:21, 3
2022-02-03 16:59:09, 3
2022-02-02 16:58:36, 8
2022-01-27 16:25:33, 5
2022-01-26 16:24:52, 3
2022-01-25 16:24:35, 1
2022-01-22 16:22:36, 1
2022-01-20 16:21:24, 5
2022-01-19 16:20:07, 1
2022-01-18 16:19:04, 1
2022-01-14 16:15:11, 3
2022-01-13 16:13:38, 1
2022-01-12 16:13:10, 1
2022-01-11 16:12:20, 2
2022-01-06 16:08:59, 2
2022-01-05 16:08:42, 2
2022-01-04 16:07:38, 1
2021-12-29 16:01:59, 1
2021-12-27 16:00:42, 1
2021-12-24 15:59:05, 1
2021-12-23 15:58:00, 1
2021-12-22 15:56:48, 1
2021-12-21 15:55:52, 4
2021-12-20 15:55:22, 1
2021-12-18 15:53:48, 1
2021-12-17 15:52:27, 7
2021-12-16 15:51:19, 3
2021-12-15 15:50:11, 6
2021-12-14 15:49:10, 2
2021-12-11 15:47:08, 3
2021-12-10 15:46:00, 3
2021-12-09 15:45:07, 1
2021-12-08 15:44:31, 1
2021-12-07 15:43:42, 3
2021-12-03 15:41:07, 3
2021-12-02 15:39:55, 17
2021-12-01 15:36:02, 3
2021-11-30 15:34:52, 3
2021-11-29 15:33:43, 1
2021-11-25 13:50:28, 3
2021-11-24 13:49:45, 1
2021-11-23 13:48:51, 24
2021-11-22 13:47:51, 231
2021-11-20 13:46:13, 2
2021-11-19 13:46:07, 5
2021-11-18 13:45:08, 5
2021-11-17 13:44:59, 5
2021-11-14 13:42:29, 1
2021-11-13 13:41:05, 249
2021-11-06 18:42:36, 2
2021-11-05 18:41:57, 4
2021-11-04 18:41:14, 7
2021-11-03 18:40:35, 2
2021-11-02 18:39:44, 5
2021-10-30 18:38:05, 1
2021-10-29 18:36:59, 4
2021-10-28 18:36:47, 1
2021-10-27 18:36:21, 3
2021-10-26 18:35:18, 3
2021-10-23 18:33:16, 2
2021-10-22 18:32:46, 4
2021-10-21 18:31:35, 2
2021-10-20 18:30:45, 1
2021-10-19 18:30:14, 3
2021-10-16 18:28:24, 1
2021-10-15 18:28:02, 2
2021-10-13 18:26:18, 3
2021-10-09 18:23:16, 4
2021-10-08 18:22:44, 8
2021-10-08 18:02:57, 1
2021-10-07 18:21:50, 1
2021-10-06 18:21:06, 3
2021-10-05 18:21:00, 4
2021-10-05 01:00:24, 1
2021-10-02 18:18:36, 14
2021-10-01 18:18:26, 5
2021-09-30 18:17:44, 5
2021-09-29 18:17:25, 1
2021-09-29 01:01:19, 60
2021-09-28 18:16:26, 402
2021-09-23 18:11:54, 1
2021-09-10 18:02:04, 3
2021-09-09 18:01:24, 2
2021-09-08 18:01:32, 3
2021-09-04 18:01:19, 1
2021-09-03 18:01:25, 2
2021-09-02 18:01:29, 2
2021-09-01 18:01:03, 2
2021-08-31 18:00:42, 1
2021-08-28 18:00:33, 1
2021-08-26 18:00:34, 3
2021-08-25 18:01:07, 1
2021-08-24 18:01:18, 3
2021-08-20 18:00:20, 1
2021-08-19 18:01:02, 3
2021-08-18 18:01:27, 4
2021-08-17 20:29:11, 18
2021-07-29 18:00:26, 1
2021-07-28 18:00:49, 1
2021-07-27 18:00:50, 1
2021-07-23 18:00:24, 3
2021-07-22 18:01:11, 2
2021-07-21 18:01:02, 1
2021-07-20 18:00:50, 3
2021-07-17 18:02:28, 1
2021-07-16 18:00:49, 2
2021-07-15 18:00:51, 4
2021-07-14 18:00:27, 2
2021-07-13 18:00:29, 1
2021-07-10 18:00:24, 1
2021-07-09 18:00:30, 1
2021-07-08 18:00:29, 1
2021-07-03 18:00:46, 1
2021-07-02 18:01:03, 3
2021-07-01 18:01:07, 2
2021-06-26 18:01:15, 3
2021-06-25 18:00:58, 2
2021-06-24 18:00:43, 2
2021-06-23 18:01:31, 4
2021-06-18 18:01:18, 5
2021-06-17 18:01:06, 5
