2022-03-10 16:40:06, 1
2022-03-05 16:35:55, 1
2022-03-04 16:18:42, 3
2022-03-01 16:16:32, 2
2022-02-24 16:12:15, 2
2022-02-18 11:06:11, 6
2022-02-17 11:04:43, 1
2022-02-11 10:39:14, 1
2022-02-10 10:38:38, 1
2022-02-04 09:55:52, 2
2022-01-30 09:52:19, 3
2022-01-27 09:35:10, 1
2022-01-21 09:30:37, 1
2022-01-14 15:58:50, 1
2022-01-12 15:56:26, 1
2022-01-07 15:53:41, 1
2022-01-06 15:53:37, 6
2022-01-05 15:52:41, 1
2021-12-30 15:48:40, 1
2021-12-23 15:43:38, 1
2021-12-22 15:43:18, 1
2021-12-18 15:40:30, 1
2021-12-11 15:34:35, 3
2021-12-10 15:33:55, 10
2021-12-09 15:32:54, 3
2021-12-04 15:29:43, 2
2021-11-29 15:17:45, 1
2021-11-25 18:40:27, 2
2021-11-20 18:36:59, 1
2021-11-19 18:36:20, 3
2021-11-15 18:32:06, 1
2021-11-13 18:31:21, 2
2021-11-10 18:26:56, 10
2021-11-05 18:23:45, 2
2021-10-30 18:19:44, 1
2021-10-29 18:18:54, 2
2021-10-22 18:13:08, 2
2021-10-15 18:07:32, 3
2021-10-08 18:02:27, 4
2021-10-02 21:10:30, 3
2021-09-30 21:08:26, 1
2021-09-28 21:08:04, 20
2021-09-01 20:48:01, 8
2021-08-26 20:45:38, 1
2021-08-18 20:41:36, 10
2021-08-09 20:27:33, 2
2021-07-29 11:55:15, 3
2021-07-24 11:52:13, 2
2021-07-23 11:51:22, 1
2021-07-16 11:48:27, 1
2021-07-10 11:45:23, 1
2021-07-08 11:44:10, 1
2021-07-03 09:53:15, 1
2021-07-02 09:52:52, 10
2021-06-24 09:49:26, 1
2021-06-22 09:49:15, 1
2021-06-18 09:46:25, 2
2021-06-16 09:45:40, 1
2021-06-10 09:43:59, 1
2021-06-04 09:42:05, 1
2021-06-03 09:41:46, 3
2021-05-29 09:39:44, 1
2021-05-27 09:39:06, 1
2021-05-25 09:38:50, 10
2021-05-20 09:35:55, 1
2021-05-15 09:34:18, 2
2021-05-13 09:33:43, 1
2021-05-06 09:29:58, 1
2021-05-01 09:28:25, 4
2021-04-29 09:27:31, 1
2021-04-23 09:25:25, 2
2021-04-22 09:24:57, 1
2021-04-18 09:23:16, 3
2021-04-16 09:22:35, 1
2021-04-15 09:22:11, 3
2021-04-14 09:21:58, 1
2021-04-10 13:47:10, 9
2021-04-08 13:46:05, 1
2021-04-03 13:43:32, 2
2021-04-01 13:42:20, 1
2021-03-26 13:35:47, 2
2021-03-25 13:34:32, 1
2021-03-24 13:33:54, 2
2021-03-21 13:32:02, 10
2021-03-18 13:31:20, 1
2021-03-13 13:26:36, 1
2021-03-11 13:24:42, 1
2021-03-05 13:21:03, 1
2021-03-04 13:20:56, 1
2021-03-03 13:19:39, 1
2021-02-27 13:12:23, 1
2021-02-25 13:11:32, 1
2021-02-19 13:07:37, 1
2021-02-18 13:07:07, 1
2021-02-16 13:05:41, 1
2021-02-12 12:44:53, 1
2021-02-11 12:40:15, 1
2021-02-06 12:36:58, 1
2021-02-04 12:36:16, 1
2021-02-03 12:34:39, 1
2021-02-02 12:23:35, 5
2021-01-28 12:08:56, 2
2021-01-22 11:53:34, 1
2021-01-21 11:52:57, 1
2021-01-20 11:51:58, 1
2021-01-14 08:35:25, 8
2021-01-09 08:33:02, 2
2021-01-07 08:32:29, 1
2020-12-25 08:23:22, 3
2020-12-22 18:04:01, 2
2020-12-17 18:01:43, 1
2020-12-11 18:00:40, 10
2020-12-10 18:00:34, 1
2020-12-08 18:01:00, 1
2020-12-03 18:00:19, 1
2020-11-27 18:06:46, 1
2020-11-19 17:02:25, 19
2020-10-08 18:00:23, 1
2020-10-06 18:00:05, 2
2020-10-02 18:00:16, 2
2020-10-01 18:00:07, 1
2020-09-30 18:00:19, 1
2020-09-29 18:00:26, 3
2020-09-26 18:00:39, 1
