2022-03-09 17:27:11, 2
2022-03-08 17:25:35, 1
2022-02-25 17:16:51, 1
2022-02-24 17:15:45, 2
2022-02-16 17:08:26, 2
2022-02-10 17:03:50, 1
2022-02-08 17:02:19, 1
2022-02-05 17:00:16, 1
2022-01-28 16:52:22, 2
2022-01-22 16:21:22, 6
2022-01-21 16:20:23, 4
2022-01-20 16:18:58, 3
2022-01-19 16:18:35, 4
2022-01-18 16:17:56, 9
2022-01-17 16:16:42, 3
2022-01-15 16:15:02, 1
2022-01-14 16:14:52, 3
2022-01-13 16:13:54, 1
2022-01-12 16:13:25, 2
2022-01-07 16:10:01, 1
2022-01-06 16:09:00, 1
2021-12-22 15:57:22, 1
2021-12-21 15:56:37, 1
2021-12-16 15:52:24, 2
2021-12-14 15:50:22, 1
2021-12-10 15:46:07, 2
2021-12-08 15:44:23, 3
2021-12-07 15:43:41, 1
2021-12-04 15:42:16, 2
2021-12-01 15:32:04, 2
2021-11-25 15:56:23, 1
2021-11-23 15:53:56, 1
2021-11-20 15:52:01, 1
2021-11-17 15:49:41, 3
2021-11-11 15:44:52, 3
2021-11-09 15:43:19, 1
2021-11-07 15:41:38, 1
2021-11-05 15:40:05, 1
2021-11-04 15:39:37, 4
2021-11-03 15:39:24, 3
2021-11-02 15:38:24, 2
2021-10-30 15:36:02, 3
2021-10-29 15:34:46, 2
2021-10-28 15:34:40, 1
2021-10-27 15:33:10, 2
2021-10-26 15:32:10, 2
2021-10-23 15:30:50, 1
2021-10-22 15:30:39, 2
2021-10-21 15:29:57, 1
2021-10-19 15:27:46, 1
2021-10-14 15:24:09, 5
2021-10-13 15:23:49, 1
2021-10-09 15:21:26, 1
2021-10-06 15:20:28, 2
2021-10-01 15:14:14, 1
2021-09-30 15:13:26, 1
2021-09-29 15:13:19, 4
2021-09-28 15:12:09, 58
2021-09-15 14:46:17, 1
2021-09-12 14:44:57, 1
2021-09-11 14:44:20, 1
2021-09-09 14:42:51, 1
2021-09-02 14:36:26, 1
2021-08-21 14:28:14, 1
