2022-03-12 11:12:51, 1
2022-03-11 11:11:52, 1
2022-03-03 11:07:44, 1
2022-02-26 11:03:44, 1
2022-02-25 11:02:24, 2
2022-02-23 11:00:15, 1
2022-02-10 10:44:07, 1
2022-02-09 10:43:39, 1
2022-02-04 10:38:51, 1
2022-02-03 10:37:52, 1
2022-02-01 10:36:42, 1
2022-01-22 10:27:15, 1
2022-01-20 10:25:52, 1
2022-01-15 10:22:02, 1
2022-01-11 10:20:38, 1
2021-12-22 10:02:17, 1
2021-12-16 09:58:20, 2
2021-12-15 09:57:29, 1
2021-12-10 09:55:11, 1
2021-12-07 09:53:50, 1
2021-12-04 09:52:05, 1
2021-12-03 09:51:52, 1
2021-12-01 09:51:19, 1
2021-11-26 18:01:03, 1
2021-11-24 18:00:08, 1
2021-11-23 18:00:22, 1
2021-11-20 18:00:55, 1
2021-11-19 18:01:02, 1
2021-11-13 18:00:14, 1
2021-11-12 18:00:15, 1
2021-11-10 18:00:56, 1
2021-11-05 18:00:13, 1
2021-11-04 18:00:44, 1
2021-11-03 18:01:09, 1
2021-10-29 18:00:34, 2
2021-10-27 18:01:04, 1
2021-10-22 18:00:55, 1
2021-10-21 18:01:15, 2
2021-10-16 18:00:20, 2
2021-10-14 18:01:23, 1
2021-10-10 00:02:02, 1
2021-10-06 18:01:16, 3
2021-10-05 18:01:02, 1
2021-10-02 18:00:32, 1
2021-10-01 18:01:05, 3
2021-09-30 18:01:00, 1
2021-09-29 18:00:19, 1
2021-09-28 18:01:04, 154
2021-08-12 18:00:16, 1
2021-08-05 18:02:58, 1
2021-07-31 23:32:13, 1
2021-07-27 18:00:34, 1
2021-07-23 18:00:51, 1
2021-06-18 18:01:18, 1
2021-06-18 11:15:20, 3
2021-06-17 16:29:48, 300
2021-02-19 10:27:57, 72
2020-12-17 18:01:44, 15
2020-12-15 18:01:06, 1
2020-11-19 18:40:50, 2
2020-08-06 11:53:22, 21
2020-04-10 18:00:11, 1
2020-02-29 18:00:27, 1
2020-02-12 18:00:10, 1
2020-02-06 18:00:25, 1
2020-01-21 18:00:20, 4
2020-01-20 15:54:27, 146
2019-12-17 18:00:01, 1
2019-11-14 02:00:14, 1
2019-10-12 16:48:39, 25
2019-10-12 16:48:35, 19
