2021-05-02 11:25:54, 9
2021-05-01 11:25:25, 9
2021-04-30 11:25:03, 17
2021-04-29 11:24:46, 15
2021-04-28 11:23:59, 12
2021-04-27 11:23:12, 16
2021-04-26 11:22:51, 1
2021-04-24 11:21:42, 5
2021-04-23 11:21:38, 17
2021-04-22 11:21:17, 5
2021-04-21 11:20:47, 25
2021-04-20 11:20:38, 17
2021-04-19 11:20:07, 9
2021-04-17 11:19:59, 6
2021-04-16 11:19:37, 11
2021-04-15 11:19:33, 18
2021-04-14 11:19:08, 7
2021-04-13 11:19:03, 3
2021-04-12 11:18:18, 2
2021-04-10 11:17:21, 6
2021-04-09 11:17:07, 4
2021-04-08 11:16:56, 8
2021-04-07 11:16:45, 6
2021-04-06 11:16:43, 5
2021-04-02 11:15:02, 10
2021-04-01 11:14:44, 13
2021-03-31 11:14:17, 12
2021-03-30 11:13:18, 15
2021-03-29 11:12:57, 5
2021-03-27 11:11:10, 12
2021-03-26 11:09:56, 14
2021-03-25 11:08:32, 8
2021-03-24 11:07:46, 12
2021-03-23 11:07:05, 10
2021-03-22 11:06:35, 2
2021-03-20 11:05:14, 8
2021-03-19 11:04:29, 7
2021-03-18 11:03:29, 6
2021-03-17 11:02:20, 9
2021-03-16 11:01:46, 4
2021-03-15 11:01:26, 1
2021-03-13 10:59:34, 10
2021-03-12 10:58:40, 7
2021-03-11 10:58:15, 5
2021-03-10 10:56:48, 7
2021-03-09 10:56:12, 15
2021-03-08 10:55:38, 3
2021-03-06 10:54:09, 9
2021-03-05 10:53:12, 27
2021-03-04 10:52:28, 18
2021-03-03 10:52:15, 17
2021-03-02 10:51:59, 13
2021-03-01 10:51:28, 2
2021-02-27 10:50:11, 9
2021-02-26 10:49:55, 20
2021-02-25 10:49:32, 8
2021-02-24 10:48:48, 10
2021-02-23 10:48:40, 9
2021-02-20 10:46:38, 15
2021-02-19 10:46:30, 5
2021-02-18 10:45:25, 11
2021-02-17 10:45:16, 10
2021-02-16 10:44:24, 8
2021-02-15 10:42:57, 7
2021-02-13 10:39:48, 15
2021-02-12 10:38:59, 9
2021-02-11 10:38:19, 10
2021-02-10 10:36:46, 12
2021-02-09 10:22:12, 15
2021-02-08 10:21:17, 2
2021-02-06 10:19:29, 5
2021-02-05 10:19:05, 9
2021-02-04 10:18:50, 11
2021-02-03 10:18:16, 5
2021-02-02 10:17:20, 11
2021-01-30 10:13:48, 5
2021-01-29 10:13:32, 18
2021-01-28 10:12:30, 13
2021-01-27 10:12:17, 19
2021-01-26 10:11:35, 8
2021-01-25 10:11:24, 3
2021-01-23 10:11:17, 9
2021-01-22 10:11:04, 11
2021-01-21 10:10:18, 10
2021-01-20 10:10:13, 13
2021-01-15 18:11:46, 21
2021-01-14 18:01:44, 26
2021-01-13 18:01:17, 14
2021-01-12 18:01:22, 5
2021-01-11 18:01:25, 3
2021-01-09 18:13:41, 4
2021-01-08 18:01:48, 7
2021-01-07 18:00:27, 5
2021-01-06 18:01:29, 7
