2022-03-11 12:00:56, 3
2022-03-08 12:00:29, 1
2022-03-04 12:01:10, 2
2022-02-24 12:01:47, 1
2022-01-20 12:00:24, 1
2022-01-18 12:01:17, 1
2021-12-26 12:00:59, 1
2021-12-04 12:01:28, 1
2021-11-17 12:00:22, 1
2021-10-29 12:00:25, 1
2021-10-28 12:00:43, 1
2021-10-26 12:00:37, 1
2021-10-02 12:00:07, 1
2021-09-30 00:01:49, 15
2021-08-24 12:00:22, 1
2021-06-25 12:00:53, 1
2021-06-24 12:00:47, 2
2021-06-19 12:01:00, 1
2021-06-18 12:00:06, 4
2021-06-12 12:00:21, 1
2021-06-11 12:01:05, 3
2021-06-10 12:00:55, 1
2021-06-07 12:00:27, 1
2021-06-04 12:01:05, 4
2021-06-03 12:00:47, 1
2021-05-28 12:00:33, 1
2021-05-27 12:00:19, 1
2021-05-26 12:00:13, 1
2021-05-20 12:00:46, 1
2021-05-19 12:00:14, 2
2021-05-13 12:00:43, 1
2021-05-06 12:00:12, 1
2021-05-01 12:00:11, 1
2021-04-23 12:00:17, 1
2021-04-21 12:00:34, 1
2021-04-16 12:00:41, 1
2021-03-31 12:01:02, 1
2021-03-26 12:01:19, 1
2021-03-18 12:01:40, 1
2021-03-17 12:00:51, 1
2021-03-11 12:02:52, 3
2021-03-03 12:01:45, 1
2021-02-17 12:01:08, 2
2021-02-11 12:00:55, 1
2021-02-06 12:00:42, 1
2021-02-05 12:26:33, 1
2021-02-03 12:01:31, 1
2021-01-28 12:00:18, 3
2021-01-27 12:00:17, 1
2021-01-20 12:00:05, 1
2020-12-22 12:00:33, 1
2020-12-18 12:00:34, 1
2020-12-16 10:51:04, 1
2020-12-14 12:00:20, 1
2020-12-09 15:16:58, 2
2020-12-04 12:00:03, 1
2020-12-01 12:01:08, 3
2020-11-27 12:03:33, 1
2020-11-24 10:21:06, 15
2020-09-02 12:00:22, 4
2020-08-28 12:00:04, 1
2020-08-25 12:00:45, 1
2020-08-22 12:00:42, 1
2020-08-21 12:01:13, 1
2020-08-20 12:01:38, 1
2020-08-14 12:01:17, 1
2020-08-06 12:00:26, 15
2020-07-01 12:00:30, 1
2020-05-08 12:00:04, 2
2020-04-28 12:00:39, 1
2020-04-22 12:00:12, 1
2020-04-18 12:00:31, 1
2020-04-16 12:00:29, 1
2020-04-10 12:00:16, 1
2020-04-08 12:00:36, 1
2020-04-07 12:00:26, 1
2020-04-03 12:00:05, 2
2020-03-31 12:00:20, 2
2020-03-28 12:00:04, 1
2020-03-26 12:00:13, 1
2020-03-18 12:00:21, 1
2020-03-13 12:00:28, 3
2020-03-12 12:00:26, 1
2020-02-14 12:00:22, 1
2020-02-13 12:00:05, 1
2020-02-12 12:00:19, 1
2020-02-06 12:00:24, 1
2020-02-01 12:00:15, 1
2020-01-31 12:00:18, 2
2020-01-29 12:00:08, 1
2020-01-28 12:00:13, 1
2020-01-24 12:00:06, 1
2020-01-23 12:00:14, 2
2020-01-22 12:00:04, 1
2020-01-21 12:00:16, 1
2020-01-18 12:00:09, 1
2019-12-18 12:00:23, 2
2019-12-05 12:00:08, 1
2019-11-28 12:00:05, 1
2019-11-22 12:00:12, 1
2019-11-21 12:00:14, 1
2019-11-14 12:00:13, 1
2019-11-13 12:00:04, 1
2019-11-06 12:00:05, 1
2019-10-29 12:00:24, 15
2019-10-17 12:00:11, 3
2019-10-11 12:00:02, 1
2019-10-10 12:00:02, 1
2019-10-02 12:00:11, 1
2019-09-30 12:00:07, 1
2019-09-26 12:00:27, 1
2019-09-23 12:00:04, 2
2019-09-12 12:00:00, 1
2019-08-29 12:00:12, 4
2019-08-15 11:27:55, 325
