2022-03-14 08:00:05, 1771
2022-03-13 08:00:34, 1771
2022-03-12 08:00:46, 1771
2022-03-11 08:00:32, 1771
2022-03-10 08:01:34, 1771
2022-03-09 08:00:56, 1771
2022-03-08 08:01:15, 1771
2022-03-07 08:01:19, 1769
2022-03-06 08:00:44, 1769
2022-03-05 08:00:54, 1769
2022-03-04 08:00:56, 1769
2022-03-03 08:00:54, 1769
2022-03-02 18:01:11, 2
2022-03-02 08:11:53, 1769
2022-03-01 08:01:10, 1769
2022-02-28 08:00:07, 1769
2022-02-17 18:01:00, 1
2022-02-08 18:00:14, 2
2022-01-22 18:00:04, 3
2022-01-21 18:00:16, 2
2022-01-15 18:00:16, 1
2022-01-11 18:00:34, 1
2022-01-07 18:01:18, 1
2021-12-21 18:01:28, 2
2021-12-18 18:00:04, 1
2021-12-15 18:01:08, 2
2021-12-14 18:01:25, 1
2021-12-03 18:01:54, 2
2021-11-30 18:01:09, 1
2021-11-17 18:00:21, 2
2021-11-16 18:00:32, 1
2021-11-11 18:01:37, 1
2021-11-10 18:01:08, 1
2021-11-02 18:11:40, 1
2021-10-28 08:00:51, 1
2021-10-22 18:01:12, 1
2021-10-20 18:01:19, 1
2021-10-19 18:00:37, 2
2021-10-14 18:01:30, 2
2021-10-08 00:02:50, 2
2021-10-05 18:00:20, 1
2021-09-28 18:01:08, 24
2021-08-30 08:01:21, 1
2021-08-19 08:00:18, 1
2021-08-18 18:01:13, 1
2021-06-17 18:01:05, 2
2021-06-09 18:01:30, 1
2021-06-02 18:00:52, 1
2021-05-29 18:00:43, 1
2021-05-15 18:00:47, 1
2021-05-13 18:01:09, 1
2021-05-11 18:00:38, 1
2021-05-06 18:00:36, 1
2021-05-05 18:01:02, 1
2021-04-30 18:00:39, 1
2021-04-28 18:00:59, 3
2021-04-27 18:00:42, 2
2021-04-21 18:00:25, 1
2021-04-20 18:00:52, 1
2021-04-17 18:00:54, 1
2021-04-15 18:01:23, 2
2021-04-09 18:01:23, 1
2021-04-07 18:01:12, 1
2021-04-02 18:00:29, 1
2021-04-01 18:02:16, 5
2021-03-23 18:00:02, 2
2021-03-17 18:01:13, 1
2021-03-13 18:01:42, 1
2021-03-06 18:00:30, 1
2021-03-02 08:00:13, 1
2021-02-27 18:01:59, 2
2021-02-23 18:00:48, 1
2021-02-17 18:00:58, 3
2021-02-13 18:00:56, 1
2021-02-10 18:01:26, 1
2021-02-09 08:00:27, 4
2021-02-04 18:10:37, 2
2021-01-30 18:12:03, 1
2021-01-28 18:00:51, 1
2021-01-26 10:13:54, 1
2021-01-16 18:01:30, 1
2021-01-14 18:11:11, 1
2021-01-08 18:02:22, 1
2021-01-04 18:10:55, 1
2020-12-18 18:02:26, 1
2020-12-17 18:05:57, 1
2020-12-15 18:04:04, 1
2020-12-09 18:03:10, 1
2020-12-08 18:01:01, 2
2020-12-05 18:00:30, 1
2020-11-21 18:01:23, 2
2020-11-18 08:01:34, 1
2020-11-17 18:09:26, 1
2020-11-13 18:00:15, 3
2020-11-13 08:00:20, 2
2020-11-11 18:00:57, 1
2020-11-06 18:00:07, 1
2020-10-29 18:00:36, 1
2020-10-28 18:01:10, 1
2020-10-22 05:04:42, 1
2020-10-19 22:45:38, 1
2020-10-14 18:00:10, 1
2020-10-10 18:00:25, 2
2020-10-08 18:00:20, 1
2020-10-06 18:00:01, 1
2020-09-30 18:00:15, 1
2020-09-25 18:00:13, 1
2020-09-22 18:00:46, 1
2020-09-19 18:00:51, 2
2020-09-15 18:00:11, 2
2020-09-09 18:00:33, 1
2020-09-05 18:00:16, 1
2020-09-02 18:00:57, 1
2020-08-20 18:00:23, 1
2020-08-18 18:00:03, 1
2020-08-15 18:01:16, 1
2020-08-06 11:53:10, 24
2020-06-17 18:00:41, 5
2020-03-19 18:00:00, 1
2020-02-13 18:00:03, 1
2020-02-07 18:00:04, 2
2020-02-06 18:00:18, 1
2020-02-05 18:00:10, 1
2020-01-23 18:00:28, 2
2020-01-22 18:00:31, 1
2020-01-16 18:00:11, 1
2020-01-14 18:00:10, 1
2020-01-09 18:00:16, 1
2020-01-08 18:00:12, 2
2019-12-17 18:00:24, 1
2019-12-09 18:00:02, 24
2019-12-02 13:25:24, 445
2019-11-24 18:00:10, 2493
2019-11-23 18:00:09, 15
2019-11-22 18:00:16, 14
2019-11-21 20:00:00, 11
2019-11-19 18:00:12, 4
2019-11-18 18:00:05, 8
2019-11-14 18:00:17, 3
2019-11-12 18:00:03, 1
2019-11-11 18:00:01, 1
2019-11-10 18:00:03, 2
2019-11-08 18:00:05, 1
2019-11-05 18:00:13, 3
2019-10-25 18:00:09, 2
2019-10-24 18:00:17, 12
2019-10-23 18:00:02, 9
2019-10-22 18:00:16, 3
2019-10-19 18:00:10, 4
2019-10-17 18:00:06, 4
2019-10-16 18:00:13, 1
2019-10-15 18:00:42, 2
2019-10-14 18:00:11, 1
2019-10-09 18:00:40, 2
2019-10-01 18:00:12, 1
2019-09-30 18:00:30, 1
2019-09-29 18:00:06, 1
2019-09-28 18:00:11, 3
2019-09-26 18:00:21, 7
2019-09-25 18:00:04, 5
2019-09-24 18:00:06, 1
2019-09-22 18:00:00, 1
2019-09-21 18:00:15, 1
2019-09-20 18:00:09, 4
2019-09-19 18:00:16, 3
2019-09-17 18:00:01, 2
2019-09-16 18:00:13, 4
2019-09-12 18:00:24, 1
2019-09-11 18:00:15, 2
2019-09-09 21:50:58, 1
2019-09-09 15:52:56, 7886
