2022-03-13 18:18:51, 77
2022-03-12 18:17:19, 77
2022-03-11 18:15:58, 77
2022-03-10 18:15:11, 77
2022-03-09 18:13:11, 77
2022-03-08 18:11:51, 77
2022-03-07 18:10:21, 77
2022-03-06 18:09:45, 77
2022-03-05 18:09:18, 77
2022-03-04 18:08:56, 77
2022-03-03 18:07:39, 78
2022-03-02 18:06:42, 79
2022-03-01 18:06:02, 79
2022-02-28 18:05:23, 78
2022-02-11 17:15:28, 1
2022-02-09 17:13:38, 1
2022-02-08 17:13:21, 2
2022-02-07 17:12:58, 2
2022-01-27 16:03:09, 2
2022-01-26 16:02:28, 1
2022-01-21 15:58:04, 1
2022-01-19 15:55:58, 2
2022-01-18 15:55:21, 1
2022-01-13 15:51:09, 1
2022-01-11 15:49:25, 2
2022-01-10 15:48:21, 1
2022-01-08 15:46:42, 1
2022-01-04 15:43:04, 1
2021-12-21 15:33:21, 1
2021-12-20 15:33:12, 2
2021-12-17 15:30:03, 1
2021-12-16 15:29:39, 1
2021-12-11 15:26:12, 1
2021-12-10 15:25:49, 2
2021-12-08 15:23:58, 1
2021-11-29 15:17:32, 2
2021-11-23 16:27:16, 1
2021-11-16 16:22:05, 1
2021-11-15 16:21:35, 1
2021-11-12 16:18:27, 1
2021-11-09 16:16:38, 1
2021-11-05 16:14:07, 3
2021-10-29 16:08:37, 1
2021-10-26 16:07:09, 1
2021-10-19 16:02:35, 2
2021-10-18 16:01:18, 2
2021-10-15 15:58:55, 1
2021-10-12 15:58:01, 1
2021-10-07 15:54:30, 2
2021-10-04 15:52:53, 1
2021-09-28 15:48:59, 2
2021-09-24 15:47:44, 1
2021-09-23 15:47:04, 1
2021-09-20 15:04:29, 1
2021-09-16 15:02:04, 1
2021-09-14 15:00:51, 1
2021-09-09 14:58:04, 2
2021-08-31 14:49:22, 1
2021-08-25 14:43:17, 1
2021-08-24 14:42:48, 1
2021-08-23 14:42:29, 1
2021-08-20 14:39:41, 1
2021-08-19 14:39:24, 1
2021-08-18 14:39:12, 3
2021-08-16 14:38:09, 1
2021-08-11 14:13:00, 2
2021-08-05 08:44:58, 1
2021-08-04 08:38:46, 1
2021-08-03 08:38:34, 1
2021-07-29 16:08:25, 1
2021-07-28 16:08:09, 1
2021-07-22 16:05:07, 2
2021-07-20 16:04:24, 3
2021-07-12 15:59:51, 2
2021-07-09 15:58:25, 1
2021-07-06 15:56:11, 3
2021-07-01 13:39:05, 3
2021-06-21 13:35:52, 2
2021-06-16 13:34:35, 2
2021-06-15 13:34:26, 1
2021-06-14 13:34:22, 2
2021-06-10 13:32:53, 2
2021-06-09 13:32:45, 1
2021-06-08 13:32:39, 3
2021-06-07 13:32:18, 2
2021-06-04 13:31:33, 1
2021-06-03 13:31:07, 1
2021-06-02 13:30:07, 1
2021-05-27 13:27:03, 1
2021-05-25 13:25:56, 1
2021-05-24 13:25:16, 1
2021-05-21 13:23:08, 1
2021-05-20 13:22:53, 1
2021-05-17 13:21:26, 1
2021-05-13 13:19:54, 2
2021-05-05 13:16:09, 3
2021-04-29 13:14:47, 1
2021-04-28 13:13:56, 2
2021-04-27 13:13:22, 2
2021-04-26 13:12:53, 2
2021-04-23 13:10:42, 1
2021-04-20 13:08:56, 2
2021-04-19 13:08:20, 1
2021-04-13 13:05:54, 1
2021-04-08 13:03:14, 1
2021-04-07 13:02:24, 1
2021-04-06 13:02:03, 1
2021-04-02 13:00:46, 2
2021-04-01 13:00:21, 1
2021-03-24 12:54:22, 1
2021-03-23 12:53:35, 1
2021-03-22 12:52:56, 2
2021-03-19 12:50:27, 1
2021-03-16 12:46:34, 2
2021-03-12 12:41:15, 2
2021-03-05 12:36:12, 2
2021-03-03 12:34:41, 1
2021-03-02 12:33:11, 1
2021-02-25 12:28:37, 2
2021-02-24 12:27:24, 1
2021-02-12 12:17:40, 2
2021-02-09 12:15:27, 2
2021-02-08 12:14:55, 2
2021-02-07 12:13:45, 1
2021-02-02 12:11:45, 1
2021-01-26 12:05:27, 1
2021-01-25 12:03:48, 1
2021-01-22 12:02:31, 1
2021-01-21 12:02:03, 1
2021-01-19 12:00:34, 1
2021-01-14 12:00:32, 1
2021-01-12 12:01:28, 2
2021-01-06 12:10:31, 3
2021-01-05 13:19:51, 2
2020-12-28 12:00:40, 1
2020-12-22 12:00:32, 1
2020-12-18 12:00:29, 1
2020-12-17 12:00:48, 1
2020-12-11 12:00:32, 1
2020-12-10 12:00:05, 1
2020-12-08 12:01:01, 2
2020-12-07 12:01:02, 1
2020-12-01 12:01:15, 1
2020-11-25 12:00:56, 1
2020-11-23 13:20:57, 1
2020-11-18 17:12:43, 2
2020-11-16 19:05:54, 1
2020-11-13 12:00:55, 1
2020-11-12 12:00:20, 4
2020-11-10 12:01:05, 4
2020-11-06 12:00:09, 1
2020-11-05 12:00:08, 1
2020-11-04 12:01:11, 2
2020-11-03 12:01:14, 1
2020-10-30 12:01:20, 1
2020-10-29 12:00:49, 1
2020-10-28 12:00:36, 2
2020-10-21 18:30:08, 1
2020-10-20 10:00:25, 3
2020-10-15 12:00:45, 2
2020-10-14 12:00:27, 2
2020-10-13 12:00:10, 1
2020-10-11 12:00:22, 1
2020-10-10 12:00:19, 1
2020-10-08 12:00:02, 2
2020-10-06 12:00:11, 1
2020-10-05 12:00:22, 1
2020-10-01 12:00:19, 2
2020-09-30 12:00:10, 3
2020-09-29 12:00:08, 1
2020-09-23 12:00:10, 1
2020-09-21 12:00:29, 1
2020-09-17 12:00:27, 1
2020-09-15 12:00:35, 1
2020-09-11 12:00:13, 1
2020-09-09 12:00:30, 1
2020-08-31 12:00:13, 1
2020-08-27 12:01:41, 5
2020-08-26 12:00:44, 1
2020-08-25 12:00:51, 1
2020-08-24 12:00:21, 1
2020-08-20 12:01:44, 1
2020-08-14 12:01:24, 1
2020-08-12 12:00:08, 1
2020-08-11 12:00:10, 1
2020-07-31 18:00:51, 1
2020-07-30 18:00:06, 2
2020-07-29 18:00:40, 3
2020-07-28 22:16:53, 4
2020-07-23 18:00:48, 1
2020-07-22 18:00:52, 2
2020-07-21 18:00:16, 1
