2022-01-18 06:01:08, 2
2022-01-14 06:00:10, 4
2022-01-11 06:00:55, 4
2022-01-08 06:01:16, 4
2022-01-07 06:00:31, 4
2022-01-05 06:01:22, 4
2022-01-04 06:01:17, 8
2021-12-30 06:00:35, 4
2021-12-22 06:00:06, 4
2021-12-21 06:01:13, 2
2021-12-18 06:00:21, 4
2021-12-17 06:00:34, 2
2021-12-14 06:00:11, 8
2021-12-11 06:00:59, 7
2021-12-10 06:01:03, 10
2021-12-09 06:00:57, 6
2021-12-08 06:00:50, 10
2021-12-07 06:01:04, 8
2021-12-02 06:00:35, 6
2021-12-01 06:02:14, 4
2021-11-30 06:00:51, 4
2021-11-29 15:27:08, 2
2021-11-26 06:01:14, 2
2021-11-24 06:00:52, 10
2021-11-20 06:01:11, 4
2021-11-18 06:00:32, 4
2021-11-17 06:01:04, 2
2021-11-13 06:00:28, 6
2021-11-11 06:00:35, 4
2021-11-06 06:00:21, 4
2021-10-31 06:01:02, 2
2021-10-30 06:00:24, 2
2021-10-28 06:01:04, 4
2021-10-27 06:00:32, 6
2021-10-26 06:00:54, 2
2021-10-23 06:00:02, 2
2021-10-21 06:01:08, 6
2021-10-20 06:00:11, 6
2021-10-19 06:00:32, 6
2021-10-15 06:00:08, 2
2021-10-14 06:00:36, 4
2021-10-09 06:00:54, 2
2021-10-08 06:00:12, 4
2021-10-06 06:00:40, 2
2021-09-30 06:00:38, 4
2021-09-29 06:00:18, 60
2021-09-16 06:01:00, 1
2021-09-04 06:00:53, 2
2021-09-02 06:00:55, 2
2021-09-01 06:01:10, 2
2021-08-31 06:00:05, 2
2021-08-28 06:00:43, 3
2021-08-27 06:00:56, 6
2021-08-25 06:00:43, 1
2021-08-24 06:01:16, 2
2021-08-20 06:00:26, 3
2021-08-19 06:01:14, 3
2021-08-17 13:06:04, 27
2021-07-30 06:02:03, 1
2021-07-29 06:00:14, 2
2021-07-23 06:00:30, 2
2021-07-22 06:00:10, 6
2021-07-21 06:00:38, 3
2021-07-16 06:00:44, 4
2021-07-15 06:00:19, 1
2021-07-14 06:01:00, 3
2021-07-13 06:00:12, 6
2021-07-12 14:32:20, 2
2021-07-06 14:28:44, 2
2021-07-03 06:00:31, 4
2021-07-02 06:00:34, 2
2021-06-30 06:00:47, 10
2021-06-29 06:00:07, 1
2021-06-24 06:00:11, 2
