2022-03-13 00:00:41, 1
2022-03-12 00:01:17, 4
2022-03-11 00:01:42, 2
2022-03-10 00:00:04, 5
2022-03-09 00:01:19, 3
2022-03-08 00:01:01, 2
2022-03-05 00:00:41, 13
2022-03-04 00:00:26, 3
2022-03-03 00:11:10, 1
2022-03-02 00:01:25, 7
2022-03-01 00:00:33, 26
2022-02-27 00:00:46, 6
2022-02-26 00:00:37, 2
2022-02-25 00:01:43, 3
2022-02-24 00:01:19, 2
2022-02-20 00:01:34, 1
2022-02-19 00:00:29, 5
2022-02-16 00:00:32, 1
2022-02-15 00:00:52, 1
2022-02-13 00:01:22, 4
2022-02-10 00:00:55, 1
2022-02-09 00:00:20, 9
2022-02-08 00:01:06, 3
2022-02-07 00:11:12, 1
2022-02-04 00:01:19, 1
2022-02-03 00:01:04, 2
2022-02-02 00:11:29, 3
2022-01-29 00:01:04, 2
2022-01-28 00:00:13, 4
2022-01-27 00:01:29, 1
2022-01-26 00:01:05, 1
2022-01-25 00:00:11, 2
2022-01-24 00:01:37, 1
2022-01-22 00:01:00, 2
2022-01-21 00:01:09, 4
2022-01-20 00:00:48, 1
2022-01-16 00:00:45, 2
2022-01-14 00:00:21, 7
2022-01-13 00:00:36, 1
2022-01-12 00:00:47, 1
2022-01-11 00:01:19, 1
2022-01-07 00:00:55, 2
2022-01-05 00:00:53, 2
2021-12-28 00:01:41, 1
2021-12-25 00:00:30, 3
2021-12-23 00:01:19, 1
2021-12-18 00:01:35, 1
2021-12-17 00:00:47, 1
2021-12-16 00:12:41, 1
2021-12-15 00:01:41, 4
2021-12-14 00:01:29, 1
2021-12-12 00:00:20, 1
2021-12-11 00:00:44, 1
2021-12-09 00:01:04, 1
2021-12-08 00:01:33, 13
2021-12-07 00:01:48, 7
2021-12-05 00:00:39, 1
2021-12-04 00:01:29, 1
2021-12-03 00:00:21, 3
2021-12-02 00:01:19, 5
2021-11-26 00:00:41, 2
2021-11-25 00:01:15, 2
2021-11-24 00:01:33, 1
2021-11-23 00:00:15, 2
2021-11-20 00:01:23, 13
2021-11-19 00:01:32, 4
2021-11-18 00:01:33, 2
2021-11-17 00:01:39, 3
2021-11-16 00:01:49, 7
2021-11-15 00:00:53, 1
2021-11-13 00:00:36, 3
2021-11-12 00:00:46, 1
2021-11-11 00:01:21, 1
2021-11-10 00:01:12, 3
2021-11-09 00:01:32, 1
2021-11-05 00:00:36, 2
2021-11-04 00:01:09, 5
2021-11-03 00:01:16, 17
2021-11-02 00:01:25, 1
2021-11-01 00:01:04, 1
2021-10-31 00:00:59, 1
2021-10-30 00:01:12, 2
2021-10-28 00:00:49, 1
2021-10-27 00:00:18, 1
2021-10-26 00:00:49, 1
2021-10-24 00:00:26, 3
2021-10-23 00:01:08, 2
2021-10-22 00:01:09, 1
2021-10-21 00:01:29, 1
2021-10-20 00:01:20, 2
2021-10-19 00:01:37, 1
2021-10-17 00:00:51, 1
2021-10-16 00:01:42, 1
2021-10-15 00:01:14, 2
2021-10-14 00:00:54, 5
2021-10-13 00:01:21, 2
2021-10-12 00:00:47, 2
2021-10-10 00:02:26, 1
2021-10-08 00:00:49, 1
2021-10-02 00:01:07, 3
2021-10-01 00:01:38, 2
2021-09-30 00:01:30, 2
2021-09-29 00:00:54, 180
2021-08-15 00:01:57, 1
2021-08-14 00:00:31, 1
2021-08-12 00:02:18, 1
2021-08-09 01:53:27, 1
2021-08-05 00:15:33, 1
2021-07-30 00:01:25, 2
2021-07-23 00:00:28, 1
2021-07-14 00:01:21, 3
2021-07-10 00:00:55, 1
2021-07-01 00:00:32, 1
2021-06-29 00:01:14, 2
2021-06-25 00:01:17, 2
2021-06-24 00:02:04, 2
2021-06-19 00:01:47, 1
2021-06-18 00:01:14, 1
2021-06-17 00:00:24, 1
2021-06-10 00:01:29, 1
2021-05-28 00:00:56, 4
2021-05-27 00:01:47, 6
2021-05-26 00:01:48, 1
2021-05-21 00:00:26, 1
2021-05-19 00:01:23, 1
2021-05-15 00:01:12, 1
2021-05-09 00:01:52, 1
2021-05-08 00:01:21, 1
2021-05-01 00:01:44, 2
2021-04-24 00:00:56, 1
2021-04-23 00:00:36, 6
2021-04-21 00:01:40, 1
2021-04-20 00:02:00, 4
2021-04-15 00:01:17, 1
2021-04-14 00:01:00, 1
2021-04-08 00:01:14, 1
2021-04-07 00:00:39, 1
2021-04-06 00:00:47, 1
2021-04-04 00:01:28, 2
2021-04-02 00:01:23, 3
2021-04-01 00:01:45, 2
2021-03-31 00:01:09, 1
2021-03-30 00:00:57, 1
2021-03-27 00:01:31, 3
2021-03-26 00:00:50, 4
2021-03-25 00:01:03, 1
2021-03-24 00:01:07, 1
2021-03-21 00:02:25, 3
2021-03-20 00:02:54, 2
2021-03-19 00:01:19, 5
2021-03-18 00:02:16, 3
2021-03-14 00:01:37, 1
2021-03-12 00:01:41, 4
2021-03-11 00:00:42, 1
2021-03-07 00:01:32, 1
2021-03-06 00:01:49, 1
2021-03-05 00:02:28, 1
2021-03-04 00:01:44, 1
2021-03-03 00:02:13, 2
2021-02-27 00:01:02, 2
2021-02-26 00:02:09, 1
