2022-03-10 18:15:18, 4
2022-03-09 18:13:10, 2
2022-03-08 18:10:26, 2
2022-03-07 18:09:09, 1
2022-03-05 18:07:59, 3
2022-03-04 18:06:37, 2
2022-03-03 18:05:01, 5
2022-03-01 18:03:34, 1
2022-02-28 18:02:57, 1
2022-02-27 18:01:50, 1
2022-02-25 18:00:59, 2
2022-02-24 18:00:12, 1
2022-02-23 17:59:24, 1
2022-02-22 17:58:04, 1
2022-02-19 17:54:04, 2
2022-02-18 17:15:12, 2
2022-02-15 17:13:09, 2
2022-02-12 17:09:34, 2
2022-02-11 17:08:25, 1
2022-02-10 17:06:49, 1
2022-02-08 17:03:54, 1
2022-02-04 17:01:38, 1
2022-02-02 16:59:07, 1
2022-02-01 16:57:36, 1
2022-01-29 16:53:59, 1
2022-01-28 16:52:43, 1
2022-01-27 16:31:01, 1
2022-01-20 16:26:58, 1
2022-01-07 16:15:18, 1
2022-01-04 16:11:37, 3
2021-12-23 16:00:36, 2
2021-12-21 15:58:44, 1
2021-12-17 15:54:48, 1
2021-12-15 15:53:18, 2
2021-12-14 15:52:58, 1
2021-12-11 15:49:54, 1
2021-12-09 15:48:08, 2
2021-12-08 15:47:13, 1
2021-12-04 15:43:46, 2
2021-12-02 15:41:33, 4
2021-11-30 15:37:15, 1
2021-11-25 21:58:43, 1
2021-11-24 21:58:41, 1
2021-11-22 21:57:34, 1
2021-11-20 21:56:17, 1
2021-11-18 21:54:30, 2
2021-11-16 21:53:08, 1
2021-11-10 21:48:55, 2
2021-11-09 21:48:12, 2
2021-10-30 21:39:42, 1
2021-10-29 21:38:23, 2
2021-10-28 21:38:16, 1
2021-10-23 21:34:38, 1
2021-10-19 21:32:45, 1
2021-10-14 21:28:31, 3
2021-10-13 21:28:13, 1
2021-10-11 21:25:51, 1
2021-10-07 21:19:15, 2
2021-10-06 21:18:05, 2
2021-10-05 21:17:02, 2
2021-10-04 21:15:40, 1
2021-09-30 21:13:45, 3
2021-09-28 21:12:01, 120
2021-09-17 21:01:47, 1
2021-09-09 20:55:50, 1
2021-09-08 20:54:41, 1
2021-09-06 20:53:14, 6
2021-09-04 20:51:33, 1
2021-09-03 20:51:29, 2
2021-09-01 20:50:33, 1
2021-08-25 20:46:24, 1
2021-08-04 21:25:50, 1
2021-07-29 20:41:28, 1
2021-07-26 20:39:08, 1
2021-07-23 20:37:27, 1
2021-07-22 20:37:18, 1
2021-07-20 20:36:39, 2
2021-07-19 20:36:15, 1
2021-07-16 20:34:33, 1
2021-07-13 20:32:38, 1
2021-07-10 20:31:07, 2
2021-07-08 20:29:00, 1
2021-07-07 20:28:24, 2
2021-07-05 20:27:01, 1
2021-07-01 20:25:47, 2
2021-06-30 20:25:21, 1
2021-06-29 20:25:02, 1
2021-06-25 20:22:53, 1
2021-06-24 20:22:44, 2
2021-06-21 20:21:04, 1
2021-06-16 20:18:36, 1
2021-06-15 20:18:06, 5
2021-06-12 20:16:01, 3
2021-06-09 20:15:46, 1
2021-06-08 20:14:48, 2
2021-06-03 20:12:36, 1
2021-06-01 20:12:08, 1
2021-05-29 20:10:49, 1
2021-05-21 20:07:08, 1
2021-05-12 20:02:21, 1
2021-05-07 20:01:27, 1
2021-05-04 19:59:31, 3
2021-04-30 19:57:07, 1
2021-04-29 19:56:46, 1
2021-04-24 19:53:28, 1
2021-04-21 19:52:33, 1
2021-04-20 19:52:09, 1
2021-04-19 19:51:15, 1
2021-04-15 19:50:42, 1
2021-04-14 19:50:00, 2
2021-04-13 19:49:12, 1
